"datetime","count"
2011-01-20 00:00:00,16.3269460919446
2011-01-20 01:00:00,5.11055596635356
2011-01-20 02:00:00,4.08165476266339
2011-01-20 03:00:00,3.21950032706928
2011-01-20 04:00:00,2.20138773730312
2011-01-20 05:00:00,14.5864574573628
2011-01-20 06:00:00,57.9451227249817
2011-01-20 07:00:00,161.589114292838
2011-01-20 08:00:00,372.898806632341
2011-01-20 09:00:00,222.99360992335
2011-01-20 10:00:00,120.711181726784
2011-01-20 11:00:00,91.8537711340268
2011-01-20 12:00:00,87.3973693517306
2011-01-20 13:00:00,94.3465906289313
2011-01-20 14:00:00,90.1354203076679
2011-01-20 15:00:00,93.9188728205229
2011-01-20 16:00:00,109.94012650291
2011-01-20 17:00:00,197.859488571436
2011-01-20 18:00:00,210.534377322458
2011-01-20 19:00:00,244.295198303069
2011-01-20 20:00:00,145.474523163564
2011-01-20 21:00:00,107.378158175571
2011-01-20 22:00:00,60.1561891339758
2011-01-20 23:00:00,34.2699084330528
2011-01-21 00:00:00,21.7244950436269
2011-01-21 01:00:00,10.2050738865768
2011-01-21 02:00:00,10.4313056100407
2011-01-21 03:00:00,1.80678362907191
2011-01-21 04:00:00,1.77028063335266
2011-01-21 05:00:00,8.10452642719708
2011-01-21 06:00:00,33.0017730507458
2011-01-21 07:00:00,118.923115006916
2011-01-21 08:00:00,267.268936808834
2011-01-21 09:00:00,150.611942491378
2011-01-21 10:00:00,78.263862024427
2011-01-21 11:00:00,81.8306705295156
2011-01-21 12:00:00,99.5862072934015
2011-01-21 13:00:00,86.3845962492187
2011-01-21 14:00:00,100.345833125217
2011-01-21 15:00:00,115.111376860447
2011-01-21 16:00:00,144.455353239242
2011-01-21 17:00:00,238.026626977709
2011-01-21 18:00:00,213.531489415824
2011-01-21 19:00:00,159.102417493809
2011-01-21 20:00:00,117.829533523356
2011-01-21 21:00:00,80.3649074340444
2011-01-21 22:00:00,65.8204236241984
2011-01-21 23:00:00,41.8859838943908
2011-01-22 00:00:00,41.0286299673553
2011-01-22 01:00:00,33.2492712731767
2011-01-22 02:00:00,27.3166994496174
2011-01-22 03:00:00,13.0993885765559
2011-01-22 04:00:00,2.83045225489688
2011-01-22 06:00:00,8.68805762718985
2011-01-22 07:00:00,25.050591402689
2011-01-22 08:00:00,57.458424278666
2011-01-22 09:00:00,96.5241948904152
2011-01-22 10:00:00,122.795534243475
2011-01-22 11:00:00,134.905931531297
2011-01-22 12:00:00,144.300796608511
2011-01-22 13:00:00,165.066200272445
2011-01-22 14:00:00,178.562370356169
2011-01-22 15:00:00,192.115580327706
2011-01-22 16:00:00,169.811556501976
2011-01-22 17:00:00,125.907672159975
2011-01-22 18:00:00,128.548291816637
2011-01-22 19:00:00,99.7330484352874
2011-01-22 20:00:00,85.5141068322198
2011-01-22 21:00:00,82.2080410624862
2011-01-22 22:00:00,49.1799899120515
2011-01-22 23:00:00,46.2224704401042
2011-01-23 00:00:00,54.5889476389125
2011-01-23 01:00:00,40.7481068877933
2011-01-23 02:00:00,21.6826382549412
2011-01-23 03:00:00,14.873426130042
2011-01-23 05:00:00,4.14426772198854
2011-01-23 06:00:00,7.47779242631874
2011-01-23 07:00:00,23.4952240983584
2011-01-23 08:00:00,38.0192555456938
2011-01-23 09:00:00,78.7071952210604
2011-01-23 10:00:00,146.170274427355
2011-01-23 11:00:00,174.468733554168
