"datetime","count"
2011-01-20 00:00:00,9.79770375334996
2011-01-20 01:00:00,4.28138254017327
2011-01-20 02:00:00,3.01245288830271
2011-01-20 03:00:00,1.70801092612774
2011-01-20 04:00:00,1.70668042739329
2011-01-20 05:00:00,6.56485423481797
2011-01-20 06:00:00,29.003971486483
2011-01-20 07:00:00,88.5412131408576
2011-01-20 08:00:00,190.679747264689
2011-01-20 09:00:00,115.082546756765
2011-01-20 10:00:00,53.3741160750028
2011-01-20 11:00:00,54.8063831421302
2011-01-20 12:00:00,72.5410631925519
2011-01-20 13:00:00,64.5626886433665
2011-01-20 14:00:00,63.5958666475387
2011-01-20 15:00:00,71.7502343520454
2011-01-20 16:00:00,85.3801888834185
2011-01-20 17:00:00,170.818320939966
2011-01-20 18:00:00,149.884160583363
2011-01-20 19:00:00,119.922956281965
2011-01-20 20:00:00,79.2973376575972
2011-01-20 21:00:00,61.5136266658343
2011-01-20 22:00:00,37.2902024842086
2011-01-20 23:00:00,23.5342568859165
2011-01-21 00:00:00,14.4545557957631
2011-01-21 01:00:00,6.61639015541607
2011-01-21 02:00:00,6.1649696812605
2011-01-21 03:00:00,1.87183771773561
2011-01-21 04:00:00,1.84406216179565
2011-01-21 05:00:00,3.57402903980091
2011-01-21 06:00:00,24.5014714048059
2011-01-21 07:00:00,73.170566776662
2011-01-21 08:00:00,172.356176362994
2011-01-21 09:00:00,97.8001494376058
2011-01-21 10:00:00,43.5665775454305
2011-01-21 11:00:00,52.7404718691479
2011-01-21 12:00:00,61.7043058146446
2011-01-21 13:00:00,55.1887770880522
2011-01-21 14:00:00,51.0499084073644
2011-01-21 15:00:00,56.2674746572479
2011-01-21 16:00:00,77.7660275156551
2011-01-21 17:00:00,130.616745546706
2011-01-21 18:00:00,113.122589401022
2011-01-21 19:00:00,82.3402537830433
2011-01-21 20:00:00,54.497970616776
2011-01-21 21:00:00,37.7286168096255
2011-01-21 22:00:00,28.8330052480205
2011-01-21 23:00:00,19.9809746165238
2011-01-22 00:00:00,19.8675013083769
2011-01-22 01:00:00,15.705439524946
2011-01-22 02:00:00,10.9117974019093
2011-01-22 03:00:00,5.56079784256704
2011-01-22 04:00:00,1.20624481714771
2011-01-22 06:00:00,2.45301883062576
2011-01-22 07:00:00,7.73147654552942
2011-01-22 08:00:00,20.134578125329
2011-01-22 09:00:00,36.2768659036503
2011-01-22 10:00:00,53.904337143718
2011-01-22 11:00:00,63.5109713686251
2011-01-22 12:00:00,79.5904356581062
2011-01-22 13:00:00,87.5769317717879
2011-01-22 14:00:00,78.2962532571666
2011-01-22 15:00:00,82.0720457154941
2011-01-22 16:00:00,71.4568988270565
2011-01-22 17:00:00,74.3130095334684
2011-01-22 18:00:00,60.7089154484332
2011-01-22 19:00:00,49.6335635615393
2011-01-22 20:00:00,34.31502968157
2011-01-22 21:00:00,31.8010847964561
2011-01-22 22:00:00,25.5484644664469
2011-01-22 23:00:00,16.9050870906156
2011-01-23 00:00:00,18.3021322395656
2011-01-23 01:00:00,14.324488940559
2011-01-23 02:00:00,10.0707042062057
2011-01-23 03:00:00,5.32115981971765
2011-01-23 05:00:00,1.19983367526062
2011-01-23 06:00:00,1.5027204153458
2011-01-23 07:00:00,6.02985183421864
2011-01-23 08:00:00,13.9463811045561
2011-01-23 09:00:00,28.4356615393037
2011-01-23 10:00:00,55.4890137925482
2011-01-23 11:00:00,66.5254702498115
2011-01-23 12:00:00,81.8360178197475
2011-01-23 13:00:00,83.0629364342989
2011-01-23 14:00:00,77.3747783252205
2011-01-23 15:00:00,78.235022441789
2011-01-23 16:00:00,71.5378604576282
2011-01-23 17:00:00,72.1512420005471
2011-01-23 18:00:00,59.3532020732696
2011-01-23 19:00:00,41.6165554588128
2011-01-23 20:00:00,33.5643429260719
2011-01-23 21:00:00,26.0460933621503
2011-01-23 22:00:00,17.755983708813
2011-01-23 23:00:00,11.2755574074647
2011-01-24 00:00:00,6.83979685794271
2011-01-24 01:00:00,2.77662396868422
2011-01-24 03:00:00,1.00961569771669
2011-01-24 04:00:00,1.06732802976337
2011-01-24 05:00:00,3.75959255748816
2011-01-24 06:00:00,22.5885202655575
2011-01-24 07:00:00,85.3095781375269
2011-01-24 08:00:00,175.439395212889
2011-01-24 09:00:00,107.059452364161
2011-01-24 10:00:00,41.505249679784
2011-01-24 11:00:00,40.7772137242803
2011-01-24 12:00:00,47.4266336270556
2011-01-24 13:00:00,48.2695010753882
2011-01-24 14:00:00,44.3551376260525
2011-01-24 15:00:00,53.7780311809563
2011-01-24 16:00:00,74.6148429577902
2011-01-24 17:00:00,133.187248613506
2011-01-24 18:00:00,126.367111076225
2011-01-24 19:00:00,98.1357285180845
2011-01-24 20:00:00,61.96320250002
2011-01-24 21:00:00,43.568872712549
2011-01-24 22:00:00,24.7031487153241
2011-01-24 23:00:00,14.8610576623941
2011-01-25 00:00:00,6.52353335517323
2011-01-25 01:00:00,2.81959226714589
2011-01-25 02:00:00,1.5049962001188
2011-01-25 04:00:00,1.59783053660769
2011-01-25 05:00:00,4.87874667587304
2011-01-25 06:00:00,25.1955355867262
2011-01-25 07:00:00,81.3578816761517
2011-01-25 08:00:00,163.8229306151
2011-01-25 09:00:00,106.763425124469
2011-01-25 10:00:00,47.3003143244477
2011-01-25 11:00:00,51.9629225613347
2011-01-25 12:00:00,62.0884936921612
2011-01-25 13:00:00,61.5629499020422
2011-01-25 14:00:00,64.3991700006292
2011-01-25 15:00:00,73.3393898204946
2011-01-25 16:00:00,95.0776709408224
2011-01-25 17:00:00,182.974210865649
2011-01-25 18:00:00,167.092045416399
2011-01-25 19:00:00,108.574086991658
2011-01-25 20:00:00,76.9000650818451
2011-01-25 21:00:00,57.6891934200358
2011-01-25 22:00:00,38.4337410025088
2011-01-25 23:00:00,21.2601000246954
2011-01-26 00:00:00,8.63334633082703
2011-01-26 01:00:00,3.84302402782605
2011-01-26 02:00:00,2.38668596388428
2011-01-26 05:00:00,3.20090506004438
2011-01-26 06:00:00,17.6928414471809
2011-01-26 07:00:00,66.8011690386632
2011-01-26 08:00:00,130.110497323185
2011-01-26 09:00:00,75.3061481236816
2011-01-26 10:00:00,31.6471820117025
2011-01-26 11:00:00,28.962059790987
2011-01-26 12:00:00,31.4563099749735
2011-01-26 13:00:00,30.2397672780582
2011-01-26 14:00:00,27.5766538086948
2011-01-26 15:00:00,28.027508017541
2011-01-26 16:00:00,44.8170588850399
2011-01-26 17:00:00,75.4117029379552
2011-01-27 16:00:00,79.7415243139368
2011-01-27 17:00:00,157.602867478443
2011-01-27 18:00:00,147.972222291586
2011-01-27 19:00:00,110.712281097199
2011-01-27 20:00:00,72.1378488343093
2011-01-27 21:00:00,52.0922959344317
2011-01-27 22:00:00,36.5909863711304
2011-01-27 23:00:00,19.5628321937824
2011-01-28 00:00:00,9.33652339907185
2011-01-28 01:00:00,4.52795730589696
2011-01-28 02:00:00,2.41324685043432
2011-01-28 03:00:00,1.97118967244183
2011-01-28 05:00:00,4.87131937483147
2011-01-28 06:00:00,22.4696494712855
2011-01-28 07:00:00,67.3562415048618
2011-01-28 08:00:00,149.396142407212
2011-01-28 09:00:00,68.012177216753
2011-01-28 10:00:00,27.3101183677295
2011-01-28 11:00:00,33.7610807645683
2011-01-28 12:00:00,36.4235218333394
2011-01-28 13:00:00,35.2974338348453
2011-01-28 14:00:00,35.4253221555841
2011-01-28 15:00:00,38.3516366150108
2011-01-28 16:00:00,81.1090035491163
2011-01-28 17:00:00,159.271002795997
2011-01-28 18:00:00,140.708964110348
2011-01-28 19:00:00,98.1070860675604
2011-01-28 20:00:00,66.9634337743218
2011-01-28 21:00:00,47.3914547844525
2011-01-28 22:00:00,37.503557401129
2011-01-28 23:00:00,33.0592753023323
2011-01-29 00:00:00,24.9669478664058
2011-01-29 01:00:00,22.9202308237315
2011-01-29 02:00:00,16.2721453084337
2011-01-29 03:00:00,6.62231588905526
2011-01-29 04:00:00,2.02034372385025
2011-01-29 06:00:00,2.51149964571618
2011-01-29 07:00:00,7.22331301647018
2011-01-29 08:00:00,19.2306747119068
2011-01-29 09:00:00,39.0586190183522
2011-01-29 10:00:00,61.4095613625072
2011-01-29 11:00:00,68.7187744717286
2011-01-29 12:00:00,78.8589836476418
2011-01-29 13:00:00,94.1031562931606
2011-01-29 14:00:00,95.009433213383
2011-01-29 15:00:00,89.9004678616323
2011-01-29 16:00:00,98.6693907087746
2011-01-29 17:00:00,90.6315836956167
2011-01-29 18:00:00,77.5593514284394
2011-01-29 19:00:00,55.414154253439
2011-01-29 20:00:00,44.4645615322866
2011-01-29 21:00:00,38.8277108098706
2011-01-29 22:00:00,29.7887699371673
2011-01-29 23:00:00,22.9872838750579
2011-01-30 00:00:00,26.3871675964574
2011-01-30 01:00:00,23.2418632762074
2011-01-30 02:00:00,19.4743504846717
2011-01-30 03:00:00,7.9709357639638
2011-01-30 04:00:00,2.41795537955366
2011-01-30 05:00:00,1.94131554348177
2011-01-30 07:00:00,6.52103686927709
2011-01-30 08:00:00,16.9059110083183
2011-01-30 09:00:00,41.8289820035381
2011-01-30 10:00:00,69.3996673209157
2011-01-30 11:00:00,84.049423148124
2011-01-30 12:00:00,115.214859160139
2011-01-30 13:00:00,109.477360692301
2011-01-30 14:00:00,109.718791829414
2011-01-30 15:00:00,111.674328597087
2011-01-30 16:00:00,102.060665721221
2011-01-30 17:00:00,88.8738380148259
2011-01-30 18:00:00,76.4333223778331
2011-01-30 19:00:00,54.9029831431133
2011-01-30 20:00:00,41.9473708927572
2011-01-30 21:00:00,36.597054398566
2011-01-30 22:00:00,27.0838608550683
2011-01-30 23:00:00,14.9863188406366
2011-01-31 00:00:00,8.97352804231543
2011-01-31 01:00:00,2.95563924080965
2011-01-31 02:00:00,2.17661661942245
2011-01-31 03:00:00,1.35467509674181
2011-01-31 04:00:00,1.02097731547269
2011-01-31 05:00:00,3.64004634689835
2011-01-31 06:00:00,25.556738604403
2011-01-31 07:00:00,78.8587551695837
2011-01-31 08:00:00,171.801407493949
2011-01-31 09:00:00,96.0934636140096
2011-01-31 10:00:00,39.0807159237057
2011-01-31 11:00:00,40.1166741513861
2011-01-31 12:00:00,49.0655276663329
2011-01-31 13:00:00,53.8959600458651
2011-01-31 14:00:00,43.839400775387
2011-01-31 15:00:00,46.8512416748178
2011-01-31 16:00:00,69.8157736842696
