"datetime","count"
2011-01-20 00:00:00,12.8985522148308
2011-01-20 01:00:00,3.89609483466758
2011-01-20 02:00:00,3.72185282885706
2011-01-20 03:00:00,3.2398660601322
2011-01-20 04:00:00,2.31838635210641
2011-01-20 05:00:00,8.16085791082503
2011-01-20 06:00:00,32.7398013126806
2011-01-20 07:00:00,88.6247238690949
2011-01-20 08:00:00,219.889619275725
2011-01-20 09:00:00,130.500816605124
2011-01-20 10:00:00,55.6505374141908
2011-01-20 11:00:00,58.9283773803531
2011-01-20 12:00:00,70.7854378930905
2011-01-20 13:00:00,66.3856155347342
2011-01-20 14:00:00,58.2368281494683
2011-01-20 15:00:00,65.4956413649893
2011-01-20 16:00:00,83.448144905976
2011-01-20 17:00:00,182.433651030263
2011-01-20 18:00:00,165.29888765442
2011-01-20 19:00:00,113.929288282993
2011-01-20 20:00:00,80.0077315571775
2011-01-20 21:00:00,53.3438799406924
2011-01-20 22:00:00,35.7307518876978
2011-01-20 23:00:00,20.472272407714
2011-01-21 00:00:00,13.4139527460756
2011-01-21 01:00:00,5.72923506875727
2011-01-21 02:00:00,8.08714069661479
2011-01-21 03:00:00,1.95825619602771
2011-01-21 04:00:00,1.98887740254374
2011-01-21 05:00:00,4.86226874725574
2011-01-21 06:00:00,25.0123675934153
2011-01-21 07:00:00,70.650527615469
2011-01-21 08:00:00,175.382782882495
2011-01-21 09:00:00,102.057864599455
2011-01-21 10:00:00,40.1529906116176
2011-01-21 11:00:00,52.6627292778303
2011-01-21 12:00:00,57.3787382048385
2011-01-21 13:00:00,54.2920178424958
2011-01-21 14:00:00,49.1199998917801
2011-01-21 15:00:00,50.4031477774404
2011-01-21 16:00:00,73.2168770006225
2011-01-21 17:00:00,133.091816249068
2011-01-21 18:00:00,100.30371202921
2011-01-21 19:00:00,71.8393728753005
2011-01-21 20:00:00,52.4970704253072
2011-01-21 21:00:00,33.7053328030777
2011-01-21 22:00:00,27.8139221642265
2011-01-21 23:00:00,15.0344533622804
2011-01-22 00:00:00,18.365157879767
2011-01-22 01:00:00,14.4635047237432
2011-01-22 02:00:00,11.4361371150583
2011-01-22 03:00:00,5.523188889902
2011-01-22 04:00:00,1.347497213926
2011-01-22 06:00:00,3.50771544532705
2011-01-22 07:00:00,6.87803361112492
2011-01-22 08:00:00,17.311051725393
2011-01-22 09:00:00,27.73936495268
2011-01-22 10:00:00,46.0749305237239
2011-01-22 11:00:00,49.5332001244592
2011-01-22 12:00:00,58.14625501987
2011-01-22 13:00:00,70.9737781851611
2011-01-22 14:00:00,61.0857315727123
2011-01-22 15:00:00,70.5152570590603
2011-01-22 16:00:00,61.8803630028909
2011-01-22 17:00:00,68.9824018812578
2011-01-22 18:00:00,48.8650380065819
2011-01-22 19:00:00,38.9046143966392
2011-01-22 20:00:00,31.8111824713474
2011-01-22 21:00:00,30.2007633887194
2011-01-22 22:00:00,25.7632645115973
2011-01-22 23:00:00,14.5446121672121
2011-01-23 00:00:00,19.3069598767665
2011-01-23 01:00:00,14.8060519939041
2011-01-23 02:00:00,12.7991347936968
2011-01-23 03:00:00,8.24494785735189
2011-01-23 05:00:00,1.37858705291517
2011-01-23 06:00:00,1.76552967173171
2011-01-23 07:00:00,5.1066837567668
2011-01-23 08:00:00,11.923963494671
2011-01-23 09:00:00,22.8467349897108
2011-01-23 10:00:00,51.8459585364609
2011-01-23 11:00:00,58.1487087432639
