"datetime","count"
2011-01-20 00:00:00,85.253151047981
2011-01-20 01:00:00,78.2437701047101
2011-01-20 02:00:00,76.6289060924509
2011-01-20 03:00:00,79.386813035227
2011-01-20 04:00:00,76.8168454340071
2011-01-20 05:00:00,71.5816792990176
2011-01-20 06:00:00,82.7740332375168
2011-01-20 07:00:00,89.7531496940605
2011-01-20 08:00:00,91.1501206381319
2011-01-20 09:00:00,113.209206877619
2011-01-20 10:00:00,103.741435784972
2011-01-20 11:00:00,129.897297211209
2011-01-20 12:00:00,151.918987034378
2011-01-20 13:00:00,130.239669892339
2011-01-20 14:00:00,139.829308488193
2011-01-20 15:00:00,148.46260515927
2011-01-20 16:00:00,132.023188261844
2011-01-20 17:00:00,137.015109627467
2011-01-20 18:00:00,113.142237959631
2011-01-20 19:00:00,95.2732887443038
2011-01-20 20:00:00,105.094282449441
2011-01-20 21:00:00,97.0526600784376
2011-01-20 22:00:00,87.1210447071304
2011-01-20 23:00:00,85.4375953454558
2011-01-21 00:00:00,77.0230125262538
2011-01-21 01:00:00,74.2424085363469
2011-01-21 02:00:00,55.0036598273186
2011-01-21 03:00:00,47.3071396830905
2011-01-21 04:00:00,53.0076954434877
2011-01-21 05:00:00,71.5615222533778
2011-01-21 06:00:00,87.7408930540775
2011-01-21 07:00:00,89.2292891058047
2011-01-21 08:00:00,97.720835263652
2011-01-21 09:00:00,91.7176072792443
2011-01-21 10:00:00,94.1503610875564
2011-01-21 11:00:00,107.23272941657
2011-01-21 12:00:00,137.342707370527
2011-01-21 13:00:00,138.033200527304
2011-01-21 14:00:00,127.226754616292
2011-01-21 15:00:00,112.55434500836
2011-01-21 16:00:00,115.935042695345
2011-01-21 17:00:00,111.673450353599
2011-01-21 18:00:00,99.8210220731262
2011-01-21 19:00:00,98.9789402003034
2011-01-21 20:00:00,90.6668718655534
2011-01-21 21:00:00,79.8840873697543
2011-01-21 22:00:00,70.3162860043852
2011-01-21 23:00:00,70.9235949235741
2011-01-22 00:00:00,52.1468408211458
2011-01-22 01:00:00,60.5540616149404
2011-01-22 02:00:00,60.5233149652054
2011-01-22 03:00:00,61.5762159482756
2011-01-22 04:00:00,50.2210108155925
2011-01-22 06:00:00,52.947938924443
2011-01-22 07:00:00,47.7428357214271
2011-01-22 08:00:00,48.7484578330127
2011-01-22 09:00:00,53.8402764862389
2011-01-22 10:00:00,67.0969452612843
2011-01-22 11:00:00,70.0827671250862
2011-01-22 12:00:00,75.3995335774407
2011-01-22 13:00:00,77.6499273288393
2011-01-22 14:00:00,77.9150766011138
2011-01-22 15:00:00,82.6161087214989
2011-01-22 16:00:00,84.7792982842734
2011-01-22 17:00:00,95.2288407017759
2011-01-22 18:00:00,68.7264307015226
2011-01-22 19:00:00,69.7973953491415
2011-01-22 20:00:00,56.4415791154308
2011-01-22 21:00:00,63.8642638207059
2011-01-22 22:00:00,61.6203972029723
2011-01-22 23:00:00,44.955022068617
2011-01-23 00:00:00,47.0935917629621
2011-01-23 01:00:00,46.6781028789096
2011-01-23 02:00:00,42.6850716298302
2011-01-23 03:00:00,41.8446045322876
2011-01-23 05:00:00,49.545099745537
2011-01-23 06:00:00,46.8659463814743
2011-01-23 07:00:00,48.2679322242493
2011-01-23 08:00:00,44.7344349320539
2011-01-23 09:00:00,53.7362305347553
2011-01-23 10:00:00,67.23181990919
2011-01-23 11:00:00,71.097122478191
2011-01-23 12:00:00,81.4913510525798
2011-01-23 13:00:00,81.6897961399026
2011-01-23 14:00:00,93.637555804079
2011-01-23 15:00:00,93.6212573903512
2011-01-23 16:00:00,96.1523270111892
2011-01-23 17:00:00,89.0785933992323
2011-01-23 18:00:00,81.1438318038047
2011-01-23 19:00:00,81.3841851957911
2011-01-23 20:00:00,71.5433555602629
2011-01-23 21:00:00,69.9938501339325
2011-01-23 22:00:00,65.6801642793918
2011-01-23 23:00:00,56.154193981225
2011-01-24 00:00:00,61.8173934155955
2011-01-24 01:00:00,55.9474994460651
2011-01-24 03:00:00,51.0050697541236
2011-01-24 04:00:00,50.4388391026202
2011-01-24 05:00:00,57.2650546068268
2011-01-24 06:00:00,65.6751064046214
2011-01-24 07:00:00,73.0931038787304
2011-01-24 08:00:00,75.0224905055167
2011-01-24 09:00:00,87.0734626937622
2011-01-24 10:00:00,78.2173287528443
2011-01-24 11:00:00,75.3948863060464
2011-01-24 12:00:00,94.1556025063229
2011-01-24 13:00:00,95.3798875936806
2011-01-24 14:00:00,91.2078705708778
2011-01-24 15:00:00,94.1337504037544
2011-01-24 16:00:00,84.8507177189335
2011-01-24 17:00:00,77.579857370494
2011-01-24 18:00:00,69.6338922264664
2011-01-24 19:00:00,75.987454309397
2011-01-24 20:00:00,69.0229924159793
2011-01-24 21:00:00,65.0236867542305
2011-01-24 22:00:00,73.3849666111504
2011-01-24 23:00:00,72.531013517519
2011-01-25 00:00:00,60.552357783944
2011-01-25 01:00:00,59.6008268176568
2011-01-25 02:00:00,50.7311249134167
2011-01-25 04:00:00,44.7993709469517
2011-01-25 05:00:00,50.0072034554316
2011-01-25 06:00:00,60.1784717677863
2011-01-25 07:00:00,59.3492939262704
2011-01-25 08:00:00,71.74965385786
2011-01-25 09:00:00,88.4783800645474
2011-01-25 10:00:00,94.7332923458251
2011-01-25 11:00:00,95.8509443017139
2011-01-25 12:00:00,112.812524219923
2011-01-25 13:00:00,110.043845058384
2011-01-25 14:00:00,143.367357249089
2011-01-25 15:00:00,155.750380995119
2011-01-25 16:00:00,157.005160632042
2011-01-25 17:00:00,127.855188564034
2011-01-25 18:00:00,136.148989032579
2011-01-25 19:00:00,97.0550875874178
2011-01-25 20:00:00,79.1552269009883
2011-01-25 21:00:00,77.9006642967134
2011-01-25 22:00:00,76.4771985403006
2011-01-25 23:00:00,84.4329783774751
2011-01-26 00:00:00,73.1526344608938
2011-01-26 01:00:00,78.1827992295591
2011-01-26 02:00:00,58.0280277524983
2011-01-26 05:00:00,43.165060606446
2011-01-26 06:00:00,46.464398938635
2011-01-26 07:00:00,52.7368148819206
2011-01-26 08:00:00,53.2681293871788
2011-01-26 09:00:00,53.0438528430284
2011-01-26 10:00:00,45.1886778627924
2011-01-26 11:00:00,43.794135065222
2011-01-26 12:00:00,43.8438623427979
2011-01-26 13:00:00,43.8435559007103
2011-01-26 14:00:00,44.9636372211792
2011-01-26 15:00:00,44.8359247925968
2011-01-26 16:00:00,149.951836500585
2011-01-26 17:00:00,44.1401195040605
2011-01-27 16:00:00,89.3442598599699
2011-01-27 17:00:00,92.0092414499508
2011-01-27 18:00:00,72.8992056604061
2011-01-27 19:00:00,72.7824599479749
2011-01-27 20:00:00,63.4273003649946
2011-01-27 21:00:00,62.5878911283906
2011-01-27 22:00:00,61.4496875913252
2011-01-27 23:00:00,56.5989942209549
2011-01-28 00:00:00,65.979744839906
2011-01-28 01:00:00,63.7416018814742
2011-01-28 02:00:00,61.8349409423785
2011-01-28 03:00:00,61.9893740821832
2011-01-28 05:00:00,59.4955482514379
2011-01-28 06:00:00,63.7918235813531
2011-01-28 07:00:00,61.4642457959917
2011-01-28 08:00:00,62.2148846529353
2011-01-28 09:00:00,48.8008421125526
2011-01-28 10:00:00,49.1065723939137
2011-01-28 11:00:00,43.7358447244702
2011-01-28 12:00:00,43.7904111625968
2011-01-28 13:00:00,43.7864223551711
2011-01-28 14:00:00,56.8325208283102
2011-01-28 15:00:00,65.5570989333285
2011-01-28 16:00:00,64.9360068669569
2011-01-28 17:00:00,72.2591058767996
2011-01-28 18:00:00,70.4764783685954
2011-01-28 19:00:00,80.4869002815514
2011-01-28 20:00:00,85.5036121685143
2011-01-28 21:00:00,75.268032254363
2011-01-28 22:00:00,78.8830542337133
2011-01-28 23:00:00,81.850400234631
2011-01-29 00:00:00,64.2501254337712
2011-01-29 01:00:00,65.3089410224778
2011-01-29 02:00:00,65.1013993327737
2011-01-29 03:00:00,60.0806345568156
2011-01-29 04:00:00,48.0830121647506
2011-01-29 06:00:00,52.5441807067206
2011-01-29 07:00:00,57.7752046916579
2011-01-29 08:00:00,67.0062057445033
2011-01-29 09:00:00,64.2849396631254
2011-01-29 10:00:00,69.0341837186747
2011-01-29 11:00:00,67.6066470758344
