"datetime","count"
2011-01-20 00:00:00,10.498015263154
2011-01-20 01:00:00,4.52630745655606
2011-01-20 02:00:00,3.02377731953214
2011-01-20 03:00:00,1.69776194796368
2011-01-20 04:00:00,1.68686334811245
2011-01-20 05:00:00,6.8139499177177
2011-01-20 06:00:00,30.7123755542743
2011-01-20 07:00:00,89.7343927520692
2011-01-20 08:00:00,195.914698750133
2011-01-20 09:00:00,116.762410976669
2011-01-20 10:00:00,52.2480424496117
2011-01-20 11:00:00,57.8625092317794
2011-01-20 12:00:00,73.5888280472458
2011-01-20 13:00:00,66.9413354591304
2011-01-20 14:00:00,65.1319073894878
2011-01-20 15:00:00,73.5780876697079
2011-01-20 16:00:00,85.5333839471335
2011-01-20 17:00:00,166.92877389963
2011-01-20 18:00:00,150.165303955188
2011-01-20 19:00:00,114.082289163813
2011-01-20 20:00:00,75.4941654969084
2011-01-20 21:00:00,59.6445674846535
2011-01-20 22:00:00,38.3301291987008
2011-01-20 23:00:00,19.7037713812468
2011-01-21 00:00:00,13.7409837992277
2011-01-21 01:00:00,5.730476969331
2011-01-21 02:00:00,6.19321408889916
2011-01-21 03:00:00,0.995153352471507
2011-01-21 04:00:00,1.47128585691079
2011-01-21 05:00:00,3.46128635670761
2011-01-21 06:00:00,27.3194074210249
2011-01-21 07:00:00,77.5923981129554
2011-01-21 08:00:00,175.269696761684
2011-01-21 09:00:00,101.296340241524
2011-01-21 10:00:00,44.0692896076463
2011-01-21 11:00:00,52.5030909803421
2011-01-21 12:00:00,58.4887829620142
2011-01-21 13:00:00,52.6460098744517
2011-01-21 14:00:00,52.1682613930312
2011-01-21 15:00:00,58.8805030076698
2011-01-21 16:00:00,80.3988102442996
2011-01-21 17:00:00,141.156455899766
2011-01-21 18:00:00,119.903699188832
2011-01-21 19:00:00,85.3422618817996
2011-01-21 20:00:00,50.8308560783737
2011-01-21 21:00:00,36.8107477161355
2011-01-21 22:00:00,27.8657255562892
2011-01-21 23:00:00,20.0692796356646
2011-01-22 00:00:00,20.826303305489
2011-01-22 01:00:00,13.1791556744523
2011-01-22 02:00:00,12.0268833350822
2011-01-22 03:00:00,4.8648480226363
2011-01-22 04:00:00,0.932547780280322
2011-01-22 06:00:00,2.72856332587535
2011-01-22 07:00:00,7.70080189765969
2011-01-22 08:00:00,20.5819632089412
2011-01-22 09:00:00,34.462666372823
2011-01-22 10:00:00,55.1562867014285
2011-01-22 11:00:00,68.1002281834939
2011-01-22 12:00:00,87.4501433361628
2011-01-22 13:00:00,83.8752974306233
2011-01-22 14:00:00,83.6259943960148
2011-01-22 15:00:00,79.1504051491656
2011-01-22 16:00:00,72.9502382023194
2011-01-22 17:00:00,70.6056138896382
2011-01-22 18:00:00,58.9474978255646
2011-01-22 19:00:00,51.6948177894747
2011-01-22 20:00:00,36.4113268139518
2011-01-22 21:00:00,35.3518128849763
2011-01-22 22:00:00,22.6392408065484
2011-01-22 23:00:00,20.6579987109998
2011-01-23 00:00:00,22.4379550278403
2011-01-23 01:00:00,18.3055334075352
2011-01-23 02:00:00,11.96157315514
2011-01-23 03:00:00,7.30023752616888
2011-01-23 05:00:00,1.64057794131404
2011-01-23 06:00:00,1.96711994637361
2011-01-23 07:00:00,6.8795777000198
2011-01-23 08:00:00,17.000275408621
2011-01-23 09:00:00,26.6239104108518
2011-01-23 10:00:00,54.6519632344672
2011-01-23 11:00:00,66.4136082892563
2011-01-23 12:00:00,81.3159898587876
2011-01-23 13:00:00,84.7994041707331
2011-01-23 14:00:00,78.7592009839183
2011-01-23 15:00:00,80.3145499268069
2011-01-23 16:00:00,73.4996089700776
2011-01-23 17:00:00,72.5635797244998
2011-01-23 18:00:00,57.9984581537756
2011-01-23 19:00:00,40.5247745399314
2011-01-23 20:00:00,34.2062794655636
2011-01-23 21:00:00,27.6714871157972
2011-01-23 22:00:00,19.3435902002796
2011-01-23 23:00:00,11.5221485515194
2011-01-24 00:00:00,7.45955106272637
2011-01-24 01:00:00,3.17043802950722
2011-01-24 03:00:00,0.920327380611479
2011-01-24 04:00:00,1.38699381032507
2011-01-24 05:00:00,4.48052338405624
2011-01-24 06:00:00,25.86783360449
2011-01-24 07:00:00,73.6682908413086
2011-01-24 08:00:00,150.757671861911
2011-01-24 09:00:00,96.4774274790642
2011-01-24 10:00:00,38.3748737043932
2011-01-24 11:00:00,43.0415121264197
2011-01-24 12:00:00,47.5435372734324
2011-01-24 13:00:00,48.4147991882342
2011-01-24 14:00:00,44.4290107239326
2011-01-24 15:00:00,53.0394397469007
2011-01-24 16:00:00,71.4003623136215
2011-01-24 17:00:00,133.157178813996
2011-01-24 18:00:00,131.298696400477
2011-01-24 19:00:00,97.6298937076829
2011-01-24 20:00:00,61.7857756947349
2011-01-24 21:00:00,43.841624464138
2011-01-24 22:00:00,27.4830848802338
2011-01-24 23:00:00,15.7499077970313
2011-01-25 00:00:00,6.26693885377714
2011-01-25 01:00:00,3.00621850897358
2011-01-25 02:00:00,1.77883005589033
2011-01-25 04:00:00,1.60115078221742
2011-01-25 05:00:00,4.78089941371707
2011-01-25 06:00:00,27.5546215875271
2011-01-25 07:00:00,78.6072553296011
2011-01-25 08:00:00,173.105474879189
2011-01-25 09:00:00,106.843513643363
2011-01-25 10:00:00,48.809346550764
2011-01-25 11:00:00,54.202395842535
2011-01-25 12:00:00,62.911378064241
2011-01-25 13:00:00,61.0022430579151
2011-01-25 14:00:00,65.1093958382048
2011-01-25 15:00:00,73.223778247588
2011-01-25 16:00:00,92.0937459187182
2011-01-25 17:00:00,187.724405844818
2011-01-25 18:00:00,165.644507576611
2011-01-25 19:00:00,108.372799970433
2011-01-25 20:00:00,75.8198148052053
2011-01-25 21:00:00,56.4426997997515
2011-01-25 22:00:00,37.7224954022014
2011-01-25 23:00:00,20.1381106726573
2011-01-26 00:00:00,9.3888220858185
2011-01-26 01:00:00,4.4490277208549
2011-01-26 02:00:00,2.09493732747178
2011-01-26 05:00:00,2.42367059271522
2011-01-26 06:00:00,16.0078646127608
2011-01-26 07:00:00,51.0687496884523
2011-01-26 08:00:00,97.8432188087619
2011-01-26 09:00:00,56.4327851809113
2011-01-26 10:00:00,26.741007658896
2011-01-26 11:00:00,23.7442615842139
2011-01-26 12:00:00,24.9953739259997
2011-01-26 13:00:00,25.0365349476209
2011-01-26 14:00:00,23.5353332032953
2011-01-26 15:00:00,22.6856200814895
2011-01-26 16:00:00,37.2992139618796
2011-01-26 17:00:00,71.3773735242401
2011-01-27 16:00:00,77.9182114300944
2011-01-27 17:00:00,153.708473534835
2011-01-27 18:00:00,142.189104308153
2011-01-27 19:00:00,107.602461471173
2011-01-27 20:00:00,71.5322227109259
2011-01-27 21:00:00,52.9361701634167
2011-01-27 22:00:00,38.4533579025862
2011-01-27 23:00:00,20.0900964531352
2011-01-28 00:00:00,10.5271514457196
2011-01-28 01:00:00,5.0811743984696
2011-01-28 02:00:00,2.46607324207215
2011-01-28 03:00:00,1.79817055605587
2011-01-28 05:00:00,4.75491755958277
2011-01-28 06:00:00,23.9858315354369
2011-01-28 07:00:00,65.226893332753
2011-01-28 08:00:00,151.604510216798
2011-01-28 09:00:00,69.2257926414154
2011-01-28 10:00:00,29.2220262591814
2011-01-28 11:00:00,35.8969548962947
2011-01-28 12:00:00,38.3198064397114
2011-01-28 13:00:00,37.931519763291
2011-01-28 14:00:00,32.0207566934854
2011-01-28 15:00:00,43.834590287647
2011-01-28 16:00:00,80.1028882983783
2011-01-28 17:00:00,155.974623109161
2011-01-28 18:00:00,139.782685582489
2011-01-28 19:00:00,98.5055605651027
2011-01-28 20:00:00,64.393120438097
2011-01-28 21:00:00,46.2178881096013
2011-01-28 22:00:00,33.677467555132
2011-01-28 23:00:00,34.2812994052895
2011-01-29 00:00:00,22.0056108087272
2011-01-29 01:00:00,22.4084296521154
2011-01-29 02:00:00,15.3997877169099
2011-01-29 03:00:00,7.20973146974845
2011-01-29 04:00:00,2.25461030330164
2011-01-29 06:00:00,2.58550289486795
2011-01-29 07:00:00,7.83432249584528
2011-01-29 08:00:00,20.1533663627501
2011-01-29 09:00:00,40.0410060479604
2011-01-29 10:00:00,60.2825833943773
