"datetime","count"
2011-01-20 00:00:00,11.3455909142969
2011-01-20 01:00:00,4.76897312506781
2011-01-20 02:00:00,3.63040138513723
2011-01-20 03:00:00,2.82982630996553
2011-01-20 04:00:00,2.57706136812125
2011-01-20 05:00:00,7.76590763921476
2011-01-20 06:00:00,33.9070757533314
2011-01-20 07:00:00,93.4862915963968
2011-01-20 08:00:00,205.39878408254
2011-01-20 09:00:00,123.198051323975
2011-01-20 10:00:00,55.6642887412834
2011-01-20 11:00:00,56.6186259383799
2011-01-20 12:00:00,74.9017423533462
2011-01-20 13:00:00,63.982037752368
2011-01-20 14:00:00,65.6053449070667
2011-01-20 15:00:00,72.5196052513895
2011-01-20 16:00:00,88.5311373154852
2011-01-20 17:00:00,188.777707002061
2011-01-20 18:00:00,165.832541905654
2011-01-20 19:00:00,109.992818796518
2011-01-20 20:00:00,77.7780471746505
2011-01-20 21:00:00,54.8365144242157
2011-01-20 22:00:00,35.7958499264889
2011-01-20 23:00:00,21.2676481730092
2011-01-21 00:00:00,14.5874657463305
2011-01-21 01:00:00,5.56703655438714
2011-01-21 02:00:00,5.60303881256761
2011-01-21 03:00:00,2.2021563397831
2011-01-21 04:00:00,2.02452358864519
2011-01-21 05:00:00,4.10113749669564
2011-01-21 06:00:00,28.4428628968794
2011-01-21 07:00:00,79.506743412238
2011-01-21 08:00:00,182.410211109142
2011-01-21 09:00:00,110.192845509356
2011-01-21 10:00:00,42.700810034293
2011-01-21 11:00:00,50.8038250528242
2011-01-21 12:00:00,57.1709149445176
2011-01-21 13:00:00,54.3666555749122
2011-01-21 14:00:00,51.6443370219951
2011-01-21 15:00:00,53.6117937771978
2011-01-21 16:00:00,75.5511610768799
2011-01-21 17:00:00,139.752681484407
2011-01-21 18:00:00,122.693734590867
2011-01-21 19:00:00,83.0174129643148
2011-01-21 20:00:00,56.0956970655379
2011-01-21 21:00:00,40.0829559336248
2011-01-21 22:00:00,28.1141180035313
2011-01-21 23:00:00,19.3470099420332
2011-01-22 00:00:00,23.4855678727243
2011-01-22 01:00:00,15.5841490221544
2011-01-22 02:00:00,13.0793355221295
2011-01-22 03:00:00,5.64047798512769
2011-01-22 04:00:00,1.30188751697909
2011-01-22 06:00:00,3.51497405211111
2011-01-22 07:00:00,7.30107861438681
2011-01-22 08:00:00,19.0341331648828
2011-01-22 09:00:00,31.6317817132483
2011-01-22 10:00:00,58.6482171810415
2011-01-22 11:00:00,63.5217386969872
2011-01-22 12:00:00,73.6984540414954
2011-01-22 13:00:00,81.9450680817294
2011-01-22 14:00:00,72.6893710821123
2011-01-22 15:00:00,78.0758549744054
2011-01-22 16:00:00,70.9067142950786
2011-01-22 17:00:00,74.4024836235375
2011-01-22 18:00:00,59.4734149396781
2011-01-22 19:00:00,45.957812928579
2011-01-22 20:00:00,36.7652504483379
2011-01-22 21:00:00,30.7099032626662
2011-01-22 22:00:00,25.9457960726269
2011-01-22 23:00:00,18.9375373854635
2011-01-23 00:00:00,25.2375327465401
2011-01-23 01:00:00,19.3301060149379
2011-01-23 02:00:00,16.0536827352018
2011-01-23 03:00:00,9.65636168253244
2011-01-23 05:00:00,2.17234946742205
2011-01-23 06:00:00,2.55901366853243
2011-01-23 07:00:00,6.05923215440545
2011-01-23 08:00:00,16.2577259754435
2011-01-23 09:00:00,26.7793289987653
2011-01-23 10:00:00,56.5547552086746
2011-01-23 11:00:00,62.1487183783521
2011-01-23 12:00:00,73.8760474317951
2011-01-23 13:00:00,76.03936173041
2011-01-23 14:00:00,74.8879179738819
2011-01-23 15:00:00,75.0831035022887
2011-01-23 16:00:00,72.1807923696731
2011-01-23 17:00:00,67.465162215071
