"datetime","count"
2011-01-20 00:00:00,27.7381994783882
2011-01-20 01:00:00,25.587028556031
2011-01-20 02:00:00,25.4438630575236
2011-01-20 03:00:00,25.7323769634572
2011-01-20 04:00:00,25.5282444162569
2011-01-20 05:00:00,27.2068861229245
2011-01-20 06:00:00,107.992227867175
2011-01-20 07:00:00,153.888494611522
2011-01-20 08:00:00,485.191425248185
2011-01-20 09:00:00,176.880881676736
2011-01-20 10:00:00,175.841920725701
2011-01-20 11:00:00,177.61683644597
2011-01-20 12:00:00,169.870520571107
2011-01-20 13:00:00,172.564036699275
2011-01-20 14:00:00,164.876794897157
2011-01-20 15:00:00,164.43424714946
2011-01-20 16:00:00,295.918320027101
2011-01-20 17:00:00,325.454870936358
2011-01-20 18:00:00,336.165616199791
2011-01-20 19:00:00,332.522657447465
2011-01-20 20:00:00,296.370222449911
2011-01-20 21:00:00,183.236116951598
2011-01-20 22:00:00,175.092358219642
2011-01-20 23:00:00,175.858679124833
2011-01-21 00:00:00,26.5479042132708
2011-01-21 01:00:00,25.4485257990615
2011-01-21 02:00:00,26.0380641756196
2011-01-21 03:00:00,25.1145078392923
2011-01-21 04:00:00,24.5766679755567
2011-01-21 05:00:00,26.2038594878369
2011-01-21 06:00:00,105.653140178521
2011-01-21 07:00:00,147.549651942386
2011-01-21 08:00:00,474.147255280455
2011-01-21 09:00:00,177.470527117235
2011-01-21 10:00:00,173.384975530326
2011-01-21 11:00:00,176.052225710018
2011-01-21 12:00:00,176.358499502166
2011-01-21 13:00:00,175.791405123114
2011-01-21 14:00:00,175.793572159507
2011-01-21 15:00:00,178.842475530242
2011-01-21 16:00:00,303.504662668295
2011-01-21 17:00:00,334.325570447552
2011-01-21 18:00:00,332.868722064314
2011-01-21 19:00:00,316.480083861541
2011-01-21 20:00:00,269.344042384337
2011-01-21 21:00:00,175.338751065244
2011-01-21 22:00:00,173.633232397693
2011-01-21 23:00:00,172.698991319645
2011-01-22 00:00:00,23.7517190049899
2011-01-22 01:00:00,25.3830317951629
2011-01-22 02:00:00,26.34587380419
2011-01-22 03:00:00,24.7801712064607
2011-01-22 04:00:00,21.7733447781809
2011-01-22 06:00:00,46.2924194328533
2011-01-22 07:00:00,79.3613255575482
2011-01-22 08:00:00,187.363806134007
2011-01-22 09:00:00,195.513323100253
2011-01-22 10:00:00,208.241190302082
2011-01-22 11:00:00,198.441785278197
2011-01-22 12:00:00,200.518796728156
2011-01-22 13:00:00,197.317393515926
2011-01-22 14:00:00,199.790516013317
2011-01-22 15:00:00,202.456112982996
2011-01-22 16:00:00,203.863894949768
2011-01-22 17:00:00,190.854551165665
2011-01-22 18:00:00,192.769797436204
2011-01-22 19:00:00,184.219741702226
2011-01-22 20:00:00,176.968460141548
2011-01-22 21:00:00,187.977005018795
2011-01-22 22:00:00,164.720974646418
2011-01-22 23:00:00,172.123983555158
2011-01-23 00:00:00,24.7469420373596
2011-01-23 01:00:00,24.5624620766561
2011-01-23 02:00:00,26.2502079325581
2011-01-23 03:00:00,24.781276810914
2011-01-23 05:00:00,22.7010962087469
2011-01-23 06:00:00,48.4595186877984
2011-01-23 07:00:00,80.3566232204877
2011-01-23 08:00:00,206.369244421956
2011-01-23 09:00:00,192.266243208525
2011-01-23 10:00:00,194.938652606448
2011-01-23 11:00:00,191.820416853134
2011-01-23 12:00:00,212.876037972023
2011-01-23 13:00:00,207.681438857876
2011-01-23 14:00:00,208.186451086233
2011-01-23 15:00:00,208.538259196766
2011-01-23 16:00:00,209.281008086025
2011-01-23 17:00:00,203.556806736104
2011-01-23 18:00:00,205.362185133537
2011-01-23 19:00:00,202.257171309436
2011-01-23 20:00:00,188.46220493923
2011-01-23 21:00:00,190.637042446425
2011-01-23 22:00:00,183.679656498787
2011-01-23 23:00:00,188.605908025139
2011-01-24 00:00:00,24.8297584329526
2011-01-24 01:00:00,22.7232416351623
2011-01-24 03:00:00,23.531797421472
2011-01-24 04:00:00,23.5000229839557
2011-01-24 05:00:00,24.1071800630122
2011-01-24 06:00:00,102.964939182648
2011-01-24 07:00:00,142.808600396339
2011-01-24 08:00:00,443.116840446851
2011-01-24 09:00:00,177.170711378204
2011-01-24 10:00:00,171.667805533915
2011-01-24 11:00:00,162.213154807889
2011-01-24 12:00:00,182.464026703873
2011-01-24 13:00:00,173.35053735431
2011-01-24 14:00:00,172.589562727627
2011-01-24 15:00:00,172.513895657748
2011-01-24 16:00:00,294.528123950408
2011-01-24 17:00:00,318.337052492818
2011-01-24 18:00:00,323.272448362676
2011-01-24 19:00:00,316.389085248979
2011-01-24 20:00:00,276.726798460595
2011-01-24 21:00:00,177.622058006318
2011-01-24 22:00:00,163.901597820585
2011-01-24 23:00:00,167.271373702063
2011-01-25 00:00:00,24.6937080976769
2011-01-25 01:00:00,23.2592827276011
2011-01-25 02:00:00,23.9012499509311
2011-01-25 04:00:00,24.1785292108746
2011-01-25 05:00:00,25.1886732411581
2011-01-25 06:00:00,105.535336812236
2011-01-25 07:00:00,147.942906029046
2011-01-25 08:00:00,463.572650608996
2011-01-25 09:00:00,171.648031156992
2011-01-25 10:00:00,165.152087626392
2011-01-25 11:00:00,163.899655893785
2011-01-25 12:00:00,164.779223916274
2011-01-25 13:00:00,163.598859412131
2011-01-25 14:00:00,158.232997762052
2011-01-25 15:00:00,163.953960893143
2011-01-25 16:00:00,294.460808449375
2011-01-25 17:00:00,323.017915291865
2011-01-25 18:00:00,315.26228134721
2011-01-25 19:00:00,331.566376601067
2011-01-25 20:00:00,292.563459754955
2011-01-25 21:00:00,179.603074387601
2011-01-25 22:00:00,167.15962031368
2011-01-25 23:00:00,166.872893012958
2011-01-26 00:00:00,24.8156441934907
2011-01-26 01:00:00,25.1654547986256
2011-01-26 02:00:00,25.4627876490971
2011-01-26 05:00:00,24.319648389279
2011-01-26 06:00:00,98.7717694573761
2011-01-26 07:00:00,150.78344626266
2011-01-26 08:00:00,460.139022937259
2011-01-26 09:00:00,167.899458516514
2011-01-26 10:00:00,165.320932748146
