"datetime","count"
2011-01-20 00:00:00,13.0477233881794
2011-01-20 01:00:00,3.88611800740946
2011-01-20 02:00:00,2.99489063321208
2011-01-20 03:00:00,1.81860613686304
2011-01-20 04:00:00,1.81938375744876
2011-01-20 05:00:00,7.782595075791
2011-01-20 06:00:00,34.7528290492312
2011-01-20 07:00:00,93.1392892475127
2011-01-20 08:00:00,216.650944743276
2011-01-20 09:00:00,126.39000961535
2011-01-20 10:00:00,54.7121815342658
2011-01-20 11:00:00,56.2009382404277
2011-01-20 12:00:00,73.9265137334554
2011-01-20 13:00:00,64.6417058677895
2011-01-20 14:00:00,62.6257938251486
2011-01-20 15:00:00,71.0898725440963
2011-01-20 16:00:00,86.2856702835543
2011-01-20 17:00:00,174.040289705931
2011-01-20 18:00:00,155.216941118924
2011-01-20 19:00:00,112.391226530361
2011-01-20 20:00:00,76.4087355072379
2011-01-20 21:00:00,53.966262571685
2011-01-20 22:00:00,38.3320140276003
2011-01-20 23:00:00,22.4327810703195
2011-01-21 00:00:00,13.9839697104443
2011-01-21 01:00:00,5.83839586622649
2011-01-21 02:00:00,6.49855747029553
2011-01-21 03:00:00,1.45985097197802
2011-01-21 04:00:00,1.58420739207986
2011-01-21 05:00:00,3.51550046865551
2011-01-21 06:00:00,28.5786134715876
2011-01-21 07:00:00,74.7067332946233
2011-01-21 08:00:00,178.9451757796
2011-01-21 09:00:00,104.887970063151
2011-01-21 10:00:00,41.1209412721718
2011-01-21 11:00:00,51.0678310489146
2011-01-21 12:00:00,59.6218136163582
2011-01-21 13:00:00,54.8582712255162
2011-01-21 14:00:00,49.722696936343
2011-01-21 15:00:00,51.0979559745607
2011-01-21 16:00:00,76.965840628093
2011-01-21 17:00:00,130.420704697684
2011-01-21 18:00:00,110.735988124498
2011-01-21 19:00:00,85.8690007267037
2011-01-21 20:00:00,55.582397409795
2011-01-21 21:00:00,37.9825763539736
2011-01-21 22:00:00,30.6714148275568
2011-01-21 23:00:00,20.1135412167135
2011-01-22 00:00:00,18.9107030553549
2011-01-22 01:00:00,14.6953286910022
2011-01-22 02:00:00,13.294354428126
2011-01-22 03:00:00,6.80191681966238
2011-01-22 04:00:00,1.64239469740979
2011-01-22 06:00:00,2.1444415918094
2011-01-22 07:00:00,7.39095308583408
2011-01-22 08:00:00,17.3375969102638
2011-01-22 09:00:00,30.2801846693797
2011-01-22 10:00:00,57.8387966915916
2011-01-22 11:00:00,68.0950223496836
2011-01-22 12:00:00,85.3726927590462
2011-01-22 13:00:00,89.5883594353478
2011-01-22 14:00:00,82.5130222611703
2011-01-22 15:00:00,89.9167669377368
2011-01-22 16:00:00,77.2528163451628
2011-01-22 17:00:00,77.5356802640988
2011-01-22 18:00:00,61.6534072213216
2011-01-22 19:00:00,48.3462907193686
2011-01-22 20:00:00,36.0632472085875
2011-01-22 21:00:00,29.6354040092542
2011-01-22 22:00:00,24.9956032448754
2011-01-22 23:00:00,17.1901691296921
2011-01-23 00:00:00,20.1760635441506
2011-01-23 01:00:00,16.154104467594
2011-01-23 02:00:00,14.3592085904296
2011-01-23 03:00:00,8.84197477750509
2011-01-23 05:00:00,1.99705000806254
2011-01-23 06:00:00,2.1850622154884
2011-01-23 07:00:00,6.12118460076381
2011-01-23 08:00:00,11.710509980604
2011-01-23 09:00:00,26.2938035022054
2011-01-23 10:00:00,54.9158597731549
2011-01-23 11:00:00,64.1570642243708
2011-01-23 12:00:00,81.9344690131162
2011-01-23 13:00:00,86.6086630771261
2011-01-23 14:00:00,77.4772819673167
2011-01-23 15:00:00,80.3583373311721
2011-01-23 16:00:00,74.8744940888396
2011-01-23 17:00:00,73.0805763124644
2011-01-23 18:00:00,57.2451338070957
2011-01-23 19:00:00,43.6677619939006
2011-01-23 20:00:00,35.8776858788054
2011-01-23 21:00:00,27.0644299218767
2011-01-23 22:00:00,18.2226268338734
2011-01-23 23:00:00,10.1661284516074
2011-01-24 00:00:00,8.91785626680626
2011-01-24 01:00:00,3.53028667906119
2011-01-24 03:00:00,1.06555549720523
2011-01-24 04:00:00,1.94226380560239
2011-01-24 05:00:00,5.71805145250222
2011-01-24 06:00:00,27.374082784753
2011-01-24 07:00:00,81.7703170677765
2011-01-24 08:00:00,183.686339520177
2011-01-24 09:00:00,117.644500351379
2011-01-24 10:00:00,38.1660648192906
2011-01-24 11:00:00,37.3731753129843
2011-01-24 12:00:00,46.2959115330162
2011-01-24 13:00:00,45.5709720820241
2011-01-24 14:00:00,39.9578499356803
2011-01-24 15:00:00,49.5876384368498
2011-01-24 16:00:00,70.3542765649994
2011-01-24 17:00:00,134.343298534764
2011-01-24 18:00:00,132.943429823621
2011-01-24 19:00:00,106.260816390224
2011-01-24 20:00:00,62.8090934010561
2011-01-24 21:00:00,47.8836002495345
2011-01-24 22:00:00,28.9690398148539
2011-01-24 23:00:00,16.3682664760488
2011-01-25 00:00:00,8.09167206781524
2011-01-25 01:00:00,3.43817632348912
2011-01-25 02:00:00,2.05177640316895
2011-01-25 04:00:00,1.98499730089343
2011-01-25 05:00:00,5.44549851075868
2011-01-25 06:00:00,30.4379702219262
2011-01-25 07:00:00,84.7562116109097
2011-01-25 08:00:00,180.436080056645
2011-01-25 09:00:00,110.994961550256
2011-01-25 10:00:00,46.3720082639284
2011-01-25 11:00:00,51.423932917506
2011-01-25 12:00:00,63.2581187230081
2011-01-25 13:00:00,60.4774807075036
2011-01-25 14:00:00,62.7532851073253
2011-01-25 15:00:00,71.5175942833296
2011-01-25 16:00:00,91.6375116310607
2011-01-25 17:00:00,183.955222320818
2011-01-25 18:00:00,172.047953622835
2011-01-25 19:00:00,113.88337291598
2011-01-25 20:00:00,75.648209520013
2011-01-25 21:00:00,54.9016503280209
2011-01-25 22:00:00,37.7420355862337
2011-01-25 23:00:00,20.9932204255817
2011-01-26 00:00:00,11.5665080647022
2011-01-26 01:00:00,5.68973383666369
2011-01-26 02:00:00,2.89736769552534
2011-01-26 05:00:00,3.25936430726224
2011-01-26 06:00:00,16.7245958310099
2011-01-26 07:00:00,48.9997646842856
2011-01-26 08:00:00,107.410868264952
2011-01-26 09:00:00,57.0571339176349
2011-01-26 10:00:00,34.1596155355638
2011-01-26 11:00:00,25.0880965477183
2011-01-26 12:00:00,24.6733833575988
2011-01-26 13:00:00,25.8076226813199
2011-01-26 14:00:00,24.0168514530311
2011-01-26 15:00:00,23.702122040805
2011-01-26 16:00:00,39.2380095217372
2011-01-26 17:00:00,65.5087696041351
2011-01-27 16:00:00,77.0255325678664
2011-01-27 17:00:00,160.434083649486
2011-01-27 18:00:00,138.287431413488
2011-01-27 19:00:00,102.936113464853
2011-01-27 20:00:00,68.9586129659515
2011-01-27 21:00:00,49.9639605340651
2011-01-27 22:00:00,36.9192246798873
2011-01-27 23:00:00,23.007091275444
2011-01-28 00:00:00,11.460334320089
2011-01-28 01:00:00,4.90192992131987
2011-01-28 02:00:00,2.43681193018045
2011-01-28 03:00:00,1.75272180618999
2011-01-28 05:00:00,4.91216228233166
2011-01-28 06:00:00,26.1113965381776
2011-01-28 07:00:00,66.6749083210156
2011-01-28 08:00:00,164.522164474695
2011-01-28 09:00:00,71.2628491409123
2011-01-28 10:00:00,26.632947954268
2011-01-28 11:00:00,34.3464324975868
2011-01-28 12:00:00,33.844131282219
2011-01-28 13:00:00,34.910950963109
2011-01-28 14:00:00,33.5521651967098
2011-01-28 15:00:00,36.3830268543859
2011-01-28 16:00:00,82.0855544505623
2011-01-28 17:00:00,155.138001625683
2011-01-28 18:00:00,141.708485353084
2011-01-28 19:00:00,100.475921979346
2011-01-28 20:00:00,64.9793007785032
2011-01-28 21:00:00,46.1442419528037
2011-01-28 22:00:00,36.2638035716154
2011-01-28 23:00:00,31.7055729590642
2011-01-29 00:00:00,27.554022494009
2011-01-29 01:00:00,23.1239558662897
2011-01-29 02:00:00,19.3489310703812
2011-01-29 03:00:00,10.4409728663621
2011-01-29 04:00:00,2.75456404443691
2011-01-29 06:00:00,2.4383761105724
2011-01-29 07:00:00,8.29488540593102
2011-01-29 08:00:00,18.3745049700216
2011-01-29 09:00:00,34.5117729206467
2011-01-29 10:00:00,68.6766996328859
2011-01-29 11:00:00,73.8543070464448
2011-01-29 12:00:00,89.2081716726329
2011-01-29 13:00:00,99.0209417388085
2011-01-29 14:00:00,101.006129209069
2011-01-29 15:00:00,91.3918384883196
2011-01-29 16:00:00,102.485447582873
2011-01-29 17:00:00,91.4277509933579
2011-01-29 18:00:00,77.8483613413803
2011-01-29 19:00:00,60.0880126581253
2011-01-29 20:00:00,48.9967011138217
2011-01-29 21:00:00,36.2768036912204
2011-01-29 22:00:00,28.6817534064614
2011-01-29 23:00:00,25.9191224155541
2011-01-30 00:00:00,27.1760645630201
2011-01-30 01:00:00,22.967864249147
2011-01-30 02:00:00,20.1454094445777
2011-01-30 03:00:00,8.98940822715986
2011-01-30 04:00:00,2.47150554704611
2011-01-30 05:00:00,2.14187044586974
2011-01-30 07:00:00,6.49814986401909
2011-01-30 08:00:00,12.5247523358851
2011-01-30 09:00:00,32.3654493535767
2011-01-30 10:00:00,68.5098472486783
2011-01-30 11:00:00,90.3877938659657
2011-01-30 12:00:00,122.001698236616
2011-01-30 13:00:00,112.180121047758
2011-01-30 14:00:00,109.385578103304
2011-01-30 15:00:00,112.965103950521
2011-01-30 16:00:00,105.974628149759
2011-01-30 17:00:00,87.5958136212892
2011-01-30 18:00:00,72.6050885254649
2011-01-30 19:00:00,54.5355085414109
2011-01-30 20:00:00,43.0330286892679
2011-01-30 21:00:00,34.3923655270819
2011-01-30 22:00:00,21.6911113232079
2011-01-30 23:00:00,13.5847326288494
2011-01-31 00:00:00,11.2316008526031
2011-01-31 01:00:00,3.29742616135331
2011-01-31 02:00:00,2.51099652050295
2011-01-31 03:00:00,1.50972989333425
2011-01-31 04:00:00,1.24297603521204
2011-01-31 05:00:00,4.28632650359563
2011-01-31 06:00:00,27.7374327540426
2011-01-31 07:00:00,80.352363170056
2011-01-31 08:00:00,174.25417597052
2011-01-31 09:00:00,94.0903234716265
2011-01-31 10:00:00,40.7930837568634
2011-01-31 11:00:00,40.9340560140782
2011-01-31 12:00:00,48.8316418030894
2011-01-31 13:00:00,50.8744714641443
2011-01-31 14:00:00,42.6869860953872
2011-01-31 15:00:00,45.5030910918126
2011-01-31 16:00:00,71.0417290699105
2011-01-31 17:00:00,146.746108771348
2011-01-31 18:00:00,145.509615988988
2011-01-31 19:00:00,124.192324454496
2011-01-31 20:00:00,61.1027862701849
2011-01-31 21:00:00,40.1342546502121
2011-01-31 22:00:00,30.554469120166
2011-01-31 23:00:00,16.4847000847457
2011-02-20 00:00:00,34.6738209926587
2011-02-20 01:00:00,18.8439714776796
2011-02-20 02:00:00,16.3134611259346
2011-02-20 03:00:00,7.71122178477942
2011-02-20 04:00:00,1.68864784611834
2011-02-20 06:00:00,1.97131045484954
2011-02-20 07:00:00,7.05258990313295
2011-02-20 08:00:00,14.8703290011549
2011-02-20 09:00:00,36.1359107408082
2011-02-20 10:00:00,88.0253504300168
2011-02-20 11:00:00,107.275152279288
2011-02-20 12:00:00,136.785389576106
2011-02-20 13:00:00,144.049712785203
2011-02-20 14:00:00,133.803495680941
2011-02-20 15:00:00,130.973767065993
2011-02-20 16:00:00,126.149022268317
2011-02-20 17:00:00,112.114028955751
2011-02-20 18:00:00,95.5459217596823
2011-02-20 19:00:00,76.173083683658
2011-02-20 20:00:00,56.1492744510824
2011-02-20 21:00:00,47.0781822908497
2011-02-20 22:00:00,40.4270847874185
2011-02-20 23:00:00,26.1513208535477
2011-02-21 00:00:00,24.9630106871292
2011-02-21 01:00:00,16.2300366339859
2011-02-21 02:00:00,10.3080697202074
2011-02-21 03:00:00,5.00359178888381
2011-02-21 04:00:00,3.26852695431453
2011-02-21 05:00:00,3.10879993236093
2011-02-21 06:00:00,6.56068004871016
2011-02-21 07:00:00,36.010539255518
2011-02-21 08:00:00,50.2341903387558
2011-02-21 09:00:00,58.4491965578626
2011-02-21 10:00:00,88.0565146202168
2011-02-21 11:00:00,104.947263466221
2011-02-21 12:00:00,125.495124010665
2011-02-21 13:00:00,59.4019439983176
2011-02-21 14:00:00,109.127122840775
2011-02-21 15:00:00,91.5489870745139
2011-02-21 16:00:00,73.9759772535046
2011-02-21 17:00:00,82.0542223006151
2011-02-21 18:00:00,56.0473109075437
2011-02-21 19:00:00,38.8261060746092
2011-02-21 20:00:00,26.1516574713599
2011-02-21 21:00:00,25.4237729957009
2011-02-21 22:00:00,18.0307506767558
2011-02-21 23:00:00,12.5268323320033
2011-02-22 06:00:00,27.3025867512158
2011-02-22 07:00:00,75.8335158496486
2011-02-22 08:00:00,170.934618042371
2011-02-22 09:00:00,113.849249632881
2011-02-22 10:00:00,38.446172057125
2011-02-22 11:00:00,43.963893640207
2011-02-22 12:00:00,54.2598615445621
2011-02-22 13:00:00,58.458580349327
2011-02-22 14:00:00,50.4012482153943
2011-02-22 15:00:00,62.8691532255261
2011-02-22 16:00:00,83.1561841853874
2011-02-22 17:00:00,167.362778006114
2011-02-22 18:00:00,163.902801157848
2011-02-22 19:00:00,99.370143169377
2011-02-22 20:00:00,70.1217255043273
2011-02-22 21:00:00,47.9961163775607
2011-02-22 22:00:00,32.496014071846
2011-02-22 23:00:00,18.5805253019907
2011-02-23 00:00:00,11.0877293876394
2011-02-23 01:00:00,4.89546137542624
2011-02-23 02:00:00,1.83845322023074
2011-02-23 03:00:00,1.37414741091186
2011-02-23 05:00:00,4.24804189092453
2011-02-23 06:00:00,27.7125792764868
2011-02-23 07:00:00,83.1321103519138
2011-02-23 08:00:00,189.519567475895
2011-02-23 09:00:00,127.321816717259
2011-02-23 10:00:00,46.7542527014345
2011-02-23 11:00:00,55.0361046112993
2011-02-23 12:00:00,72.4246624646729
2011-02-23 13:00:00,77.6843799751819
2011-02-23 14:00:00,73.247813751473
2011-02-23 15:00:00,80.1177013604898
2011-02-23 16:00:00,98.9103058911486
2011-02-23 17:00:00,198.725257746948
2011-02-23 18:00:00,188.104098544703
2011-02-23 19:00:00,131.446018602453
2011-02-23 20:00:00,83.7873171236216
2011-02-23 21:00:00,63.8568826390144
2011-02-23 22:00:00,50.4576399289158
2011-02-23 23:00:00,26.6221980900227
2011-02-24 00:00:00,11.6455407078953
2011-02-24 01:00:00,4.650603140551
2011-02-24 02:00:00,3.00578011593326
2011-02-24 03:00:00,1.71713608680723
2011-02-24 05:00:00,5.2378974409298
2011-02-24 06:00:00,32.433270439147
2011-02-24 07:00:00,98.5612325770189
2011-02-24 08:00:00,246.429822188012
2011-02-24 09:00:00,101.960020571839
2011-02-24 10:00:00,56.3335416916911
2011-02-24 11:00:00,58.9772909992079
2011-02-24 12:00:00,79.2442104496888
2011-02-24 13:00:00,80.4421770051394
2011-02-24 14:00:00,71.401190874755
2011-02-24 15:00:00,52.1723052869353
2011-02-24 16:00:00,70.0826001124575
2011-02-24 17:00:00,148.700762054644
2011-02-24 18:00:00,155.455565810975
2011-02-24 19:00:00,78.985241498235
2011-02-24 20:00:00,82.1550343297422
2011-02-24 21:00:00,65.3152483430793
2011-02-24 22:00:00,38.4496801663202
2011-02-24 23:00:00,33.9823422048981
2011-02-25 00:00:00,8.11447366577649
2011-02-25 01:00:00,6.60164671443672
2011-02-25 02:00:00,4.55279667008221
2011-02-25 03:00:00,1.87118185054972
2011-02-25 05:00:00,8.71253880699452
2011-02-25 06:00:00,36.5245621213054
2011-02-25 07:00:00,82.7559313302593
2011-02-25 08:00:00,208.492100318618
2011-02-25 09:00:00,75.1099911770934
2011-02-25 10:00:00,38.6447520292325
2011-02-25 11:00:00,110.69395821308
2011-02-25 12:00:00,111.38768256153
2011-02-25 13:00:00,107.867980035773
2011-02-25 14:00:00,100.882900509528
2011-02-25 15:00:00,123.686586392165
2011-02-25 16:00:00,101.357478210277
2011-02-25 17:00:00,165.931693093688
2011-02-25 18:00:00,143.917736699815
2011-02-25 19:00:00,96.4144662566957
2011-02-25 20:00:00,59.2755497178735
2011-02-25 21:00:00,44.1769683031799
2011-02-25 22:00:00,38.5388512271835
2011-02-25 23:00:00,30.5869709028145
2011-02-26 00:00:00,29.5979498452922
2011-02-26 01:00:00,18.6371595736521
2011-02-26 02:00:00,17.4166644238326
2011-02-26 03:00:00,10.692308209951
2011-02-26 04:00:00,3.07780293765344
2011-02-26 05:00:00,2.63012233163964
2011-02-26 06:00:00,2.40698566909435
2011-02-26 07:00:00,7.79056401325864
2011-02-26 08:00:00,21.4993738980737
2011-02-26 09:00:00,43.4891318909706
2011-02-26 10:00:00,97.8198911627493
2011-02-26 11:00:00,119.203941833733
2011-02-26 12:00:00,137.989933847632
2011-02-26 13:00:00,131.596602942353
2011-02-26 14:00:00,122.832124196956
2011-02-26 15:00:00,130.593024497205
2011-02-26 16:00:00,127.608376524467
2011-02-26 17:00:00,114.976926967462
2011-02-26 18:00:00,99.6878624744542
2011-02-26 19:00:00,74.8386845614247
2011-02-26 20:00:00,58.8031736775394
2011-02-26 21:00:00,45.2266914060812
2011-02-26 22:00:00,47.5120786320934
