"datetime","count"
2011-01-20 00:00:00,94.0663609735344
2011-01-20 01:00:00,89.2997019767885
2011-01-20 02:00:00,89.6429301857275
2011-01-20 03:00:00,92.5792103492698
2011-01-20 04:00:00,90.4730099980395
2011-01-20 05:00:00,80.8280688915722
2011-01-20 06:00:00,83.5031957128224
2011-01-20 07:00:00,87.2966150927011
2011-01-20 08:00:00,88.0951292816744
2011-01-20 09:00:00,110.368575657788
2011-01-20 10:00:00,103.389647636915
2011-01-20 11:00:00,131.239211066011
2011-01-20 12:00:00,152.315379450554
2011-01-20 13:00:00,132.977731715294
2011-01-20 14:00:00,139.964552623948
2011-01-20 15:00:00,148.071677037193
2011-01-20 16:00:00,131.575247880761
2011-01-20 17:00:00,135.208749452538
2011-01-20 18:00:00,108.957734912746
2011-01-20 19:00:00,93.393028004243
2011-01-20 20:00:00,102.121860796392
2011-01-20 21:00:00,96.8261187330373
2011-01-20 22:00:00,87.5511698401969
2011-01-20 23:00:00,86.5871275743963
2011-01-21 00:00:00,83.8367683096826
2011-01-21 01:00:00,83.2496034049926
2011-01-21 02:00:00,60.2467999399291
2011-01-21 03:00:00,54.2015851515826
2011-01-21 04:00:00,61.4226561085094
2011-01-21 05:00:00,80.9577092046133
2011-01-21 06:00:00,88.9566703437259
2011-01-21 07:00:00,86.9259574669962
2011-01-21 08:00:00,98.0240880519239
2011-01-21 09:00:00,89.584450236348
2011-01-21 10:00:00,96.7237287495851
2011-01-21 11:00:00,107.961519517222
2011-01-21 12:00:00,140.156318750712
2011-01-21 13:00:00,140.641487000319
2011-01-21 14:00:00,128.18831617596
2011-01-21 15:00:00,114.739316221946
2011-01-21 16:00:00,115.772605072866
2011-01-21 17:00:00,108.99053154472
2011-01-21 18:00:00,101.934897225301
2011-01-21 19:00:00,100.948854851604
2011-01-21 20:00:00,92.522764548955
2011-01-21 21:00:00,81.7349409867504
2011-01-21 22:00:00,73.1326478913675
2011-01-21 23:00:00,75.1664642853789
2011-01-22 00:00:00,52.1605003247729
2011-01-22 01:00:00,60.6599935327497
2011-01-22 02:00:00,62.1455404424741
2011-01-22 03:00:00,63.0785084256716
2011-01-22 04:00:00,54.2902965441227
2011-01-22 06:00:00,56.8271964780857
2011-01-22 07:00:00,49.8941489439874
2011-01-22 08:00:00,49.3604982499377
2011-01-22 09:00:00,55.1606077429768
2011-01-22 10:00:00,66.1058200255895
2011-01-22 11:00:00,70.4561070413347
2011-01-22 12:00:00,76.032986539616
2011-01-22 13:00:00,78.8190183269159
2011-01-22 14:00:00,79.3995224988149
2011-01-22 15:00:00,84.8248526187528
2011-01-22 16:00:00,87.4074192911471
2011-01-22 17:00:00,96.5647437400207
2011-01-22 18:00:00,70.0339325491753
2011-01-22 19:00:00,70.5065328398977
2011-01-22 20:00:00,56.1007265904819
2011-01-22 21:00:00,64.6544100700014
2011-01-22 22:00:00,62.605102826443
2011-01-22 23:00:00,45.8864745617803
2011-01-23 00:00:00,46.1968344465956
2011-01-23 01:00:00,46.0010116602143
2011-01-23 02:00:00,42.7980562122214
2011-01-23 03:00:00,42.804673783647
2011-01-23 05:00:00,51.3454555363411
2011-01-23 06:00:00,49.824639448253
2011-01-23 07:00:00,49.5295929907619
2011-01-23 08:00:00,44.1946563135296
2011-01-23 09:00:00,54.5112810431875
2011-01-23 10:00:00,65.6509944161556
2011-01-23 11:00:00,71.439760330882
2011-01-23 12:00:00,80.2480961624618
2011-01-23 13:00:00,79.9220122663214
2011-01-23 14:00:00,92.9507501245339
2011-01-23 15:00:00,93.0461636309338
2011-01-23 16:00:00,95.7993074670524
2011-01-23 17:00:00,88.8632334996696
2011-01-23 18:00:00,83.055186335818
2011-01-23 19:00:00,84.5217039328559
2011-01-23 20:00:00,72.2905433747539
2011-01-23 21:00:00,72.1788248021637
2011-01-23 22:00:00,66.2790320694683
2011-01-23 23:00:00,58.4594106263548
2011-01-24 00:00:00,69.6666272206026
2011-01-24 01:00:00,64.2358010512697
2011-01-24 03:00:00,61.0929152871197
2011-01-24 04:00:00,59.3003735921374
2011-01-24 05:00:00,60.7975562154357
2011-01-24 06:00:00,65.8762762475883
2011-01-24 07:00:00,71.7787740722221
2011-01-24 08:00:00,72.7650739533342
2011-01-24 09:00:00,84.4717369390376
2011-01-24 10:00:00,79.0356531128831
2011-01-24 11:00:00,77.2232703660063
2011-01-24 12:00:00,97.4742692462756
2011-01-24 13:00:00,97.1612250860129
2011-01-24 14:00:00,92.4009986799337
2011-01-24 15:00:00,96.0006327924267
2011-01-24 16:00:00,86.3019666370303
2011-01-24 17:00:00,76.464890850048
2011-01-24 18:00:00,69.2483076541666
2011-01-24 19:00:00,74.5014830784899
2011-01-24 20:00:00,69.2066974260839
2011-01-24 21:00:00,66.143674727975
2011-01-24 22:00:00,74.8729837941706
2011-01-24 23:00:00,74.654768446069
2011-01-25 00:00:00,68.0031458060387
2011-01-25 01:00:00,68.4989759571226
2011-01-25 02:00:00,58.5503368546848
2011-01-25 04:00:00,52.9764082657054
2011-01-25 05:00:00,52.440307518298
2011-01-25 06:00:00,58.2480078903493
2011-01-25 07:00:00,57.1599821047874
2011-01-25 08:00:00,68.6473876842422
2011-01-25 09:00:00,86.592637253295
2011-01-25 10:00:00,96.174244290798
2011-01-25 11:00:00,96.4016555432823
2011-01-25 12:00:00,114.22190036623
2011-01-25 13:00:00,108.925308480061
2011-01-25 14:00:00,143.244807825309
2011-01-25 15:00:00,158.476628636873
2011-01-25 16:00:00,158.58975585766
2011-01-25 17:00:00,125.68997538448
2011-01-25 18:00:00,134.753744986665
2011-01-25 19:00:00,96.2166410946565
2011-01-25 20:00:00,78.3691028542954
2011-01-25 21:00:00,78.3872929766121
2011-01-25 22:00:00,78.6042060819764
2011-01-25 23:00:00,86.4986132405655
2011-01-26 00:00:00,80.8303528236148
2011-01-26 01:00:00,87.5921614623519
2011-01-26 02:00:00,64.7958288055757
2011-01-26 05:00:00,45.7784313167066
2011-01-26 06:00:00,47.7395593942758
2011-01-26 07:00:00,51.9080612872079
2011-01-26 08:00:00,51.8671382008779
2011-01-26 09:00:00,51.5726126218526
2011-01-26 10:00:00,46.0919680126411
2011-01-26 11:00:00,45.5923412016924
2011-01-26 12:00:00,45.6021340196842
2011-01-26 13:00:00,45.6750895364101
2011-01-26 14:00:00,46.0630577320629
2011-01-26 15:00:00,46.0395562744939
2011-01-26 16:00:00,153.211853437067
2011-01-26 17:00:00,45.4504648452747
2011-01-27 16:00:00,90.1495200328999
2011-01-27 17:00:00,90.9995343803429
2011-01-27 18:00:00,72.3862666421059
2011-01-27 19:00:00,72.385007187109
2011-01-27 20:00:00,64.5568400056368
2011-01-27 21:00:00,64.6541672481605
2011-01-27 22:00:00,64.7779442225676
2011-01-27 23:00:00,57.808432402081
