지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),시정(10m),지면온도(°C)
257,양산시,2018-01-01 01:00,.6,,2.5,290,45,2.9,-9.9,1023.8,1025.7,,,,,,1945,-2.4
257,양산시,2018-01-01 02:00,-1.1,,1.1,160,46,2.6,-11.2,1024,1025.9,,,,,,1781,-2.9
257,양산시,2018-01-01 03:00,-.8,,1.2,230,50,2.9,-9.9,1024.3,1026.2,,,,,,2065,-3.1
257,양산시,2018-01-01 04:00,1.1,,3.7,20,46,3,-9.2,1024.6,1026.5,,,,,,1735,-2.5
257,양산시,2018-01-01 05:00,.8,,3.2,20,45,2.9,-9.8,1024.6,1026.5,,,,,,1842,-2.8
257,양산시,2018-01-01 06:00,.6,,2.6,50,44,2.8,-10.2,1024.8,1026.7,,,,,,1667,-2.9
257,양산시,2018-01-01 07:00,1,,4,20,44,2.9,-9.9,1025.3,1027.2,,,,,,1741,-2.9
257,양산시,2018-01-01 08:00,0,,1.7,20,46,2.8,-10.2,1025.5,1027.4,0,.01,,,,1589,-3
257,양산시,2018-01-01 09:00,1.9,,1.6,340,40,2.8,-10.3,1026.4,1028.3,.4,.15,,,,1488,-2.3
257,양산시,2018-01-01 10:00,3.1,,3.1,360,35,2.7,-10.9,1026.9,1028.8,1,.57,,,,1346,-.8
257,양산시,2018-01-01 11:00,4.4,,2.8,360,30,2.5,-11.7,1027,1028.9,1,.84,,,,1203,2.2
257,양산시,2018-01-01 12:00,5.5,,3.1,20,26,2.3,-12.5,1026.4,1028.3,1,1.04,,,,1111,6.8
257,양산시,2018-01-01 13:00,5.6,,3.3,340,24,2.2,-13.4,1025.5,1027.4,1,1.1,,,,1451,9.4
257,양산시,2018-01-01 14:00,6.7,,2.6,20,23,2.3,-13,1025,1026.8,1,1.02,,,,1290,10.5
257,양산시,2018-01-01 15:00,6.8,,3.5,20,24,2.4,-12.4,1024.8,1026.6,1,.84,,,,1219,8.2
257,양산시,2018-01-01 16:00,6.8,,3.1,290,27,2.7,-10.9,1025.1,1026.9,1,.54,,,,1519,3.2
257,양산시,2018-01-01 17:00,5.7,,1.7,340,28,2.6,-11.4,1025.4,1027.3,.9,.19,,,,1732,1
257,양산시,2018-01-01 18:00,3.9,,1.3,140,33,2.7,-10.9,1025.8,1027.7,0,0,,,,2001,-.5
257,양산시,2018-01-01 19:00,.8,,.5,180,44,2.9,-10,1026.4,1028.3,,,,,,2551,-1.1
257,양산시,2018-01-01 20:00,.4,,.6,230,51,3.2,-8.5,1026.8,1028.7,,,,,,2738,-1.9
257,양산시,2018-01-01 21:00,-1,,1.2,250,55,3.1,-8.9,1026.8,1028.7,,,,,,2684,-2.4
257,양산시,2018-01-01 22:00,-1.1,,1,200,55,3.1,-9,1027.2,1029.1,,,,,,3139,-2.8
257,양산시,2018-01-01 23:00,-1.1,,1.9,230,57,3.2,-8.5,1027.2,1029.1,,,,,,3478,-3
257,양산시,2018-01-02 00:00,1.2,,1.9,200,43,2.9,-10,1027.6,1029.5,,,,,,3077,-2.9
257,양산시,2018-01-02 01:00,-.1,,.7,160,46,2.8,-10.3,1027.3,1029.2,,,,,,2601,-3.3
257,양산시,2018-01-02 02:00,.9,,2.1,200,45,2.9,-9.7,1027.8,1029.7,,,,,,2610,-3.1
257,양산시,2018-01-02 03:00,-.7,,.9,160,49,2.8,-10.1,1027.5,1029.4,,,,,,2696,-3.7
257,양산시,2018-01-02 04:00,.5,,2.6,200,45,2.9,-10,1027.2,1029.1,,,,,,2682,-3.5
257,양산시,2018-01-02 05:00,.8,,2.5,230,46,3,-9.5,1027.3,1029.2,,,,,,2766,-3.3
257,양산시,2018-01-02 06:00,-.5,,2.5,230,51,3,-9.4,1027.9,1029.8,,,,,,3092,-3.6
257,양산시,2018-01-02 07:00,-1.3,,1.6,230,59,3.3,-8.2,1028,1029.9,,,,,,2810,-4
257,양산시,2018-01-02 08:00,-1.4,,2.2,230,59,3.3,-8.3,1028.2,1030.1,0,.01,,,,2085,-3.8
257,양산시,2018-01-02 09:00,-.6,,1.5,230,66,3.9,-6.1,1028.8,1030.7,.4,.15,,,,1708,-2.6
257,양산시,2018-01-02 10:00,1.5,,2.1,250,52,3.5,-7.3,1028.5,1030.4,1,.48,,,,1537,-.8
257,양산시,2018-01-02 11:00,4.4,,1.7,270,46,3.8,-6.2,1027.9,1029.8,1,.75,,,,1420,2.2
257,양산시,2018-01-02 12:00,6.1,,3,340,34,3.2,-8.6,1027.3,1029.2,1,.92,,,,1192,6.4
257,양산시,2018-01-02 13:00,7.4,,2.8,320,33,3.4,-7.8,1026.2,1028,1,.98,,,,1223,8.6
257,양산시,2018-01-02 14:00,7.9,,2.7,340,36,3.8,-6.2,1025.2,1027,1,.88,,,,839,9.4
257,양산시,2018-01-02 15:00,8.8,,1.7,320,35,4,-5.8,1024.7,1026.5,1,.69,,,,832,8.5
257,양산시,2018-01-02 16:00,8.4,,2.6,290,37,4.1,-5.4,1024.4,1026.2,1,.41,,,,868,5.2
257,양산시,2018-01-02 17:00,7,,.8,270,42,4.2,-5,1024.8,1026.6,.1,.12,,,,912,2.4
257,양산시,2018-01-02 18:00,4.6,,1.1,160,51,4.3,-4.6,1025,1026.9,0,0,,,,1085,0
257,양산시,2018-01-02 19:00,5.2,,1.4,200,50,4.4,-4.3,1025.5,1027.4,,,,,,1529,-.5
257,양산시,2018-01-02 20:00,6.3,,1.7,250,50,4.8,-3.3,1025.5,1027.4,,,,,,1371,-.1
257,양산시,2018-01-02 21:00,5.5,,.9,230,52,4.7,-3.5,1024.9,1026.8,,,,,,1134,.1
257,양산시,2018-01-02 22:00,5.6,,2.8,320,53,4.8,-3.2,1024.6,1026.5,,,,,,1122,.2
257,양산시,2018-01-02 23:00,5.2,,2.7,340,51,4.5,-4.1,1025.3,1027.2,,,,,,1024,-.1
257,양산시,2018-01-03 00:00,1.8,,1,140,63,4.4,-4.5,1025.4,1027.3,,,,,,1056,-.7
257,양산시,2018-01-03 01:00,1.9,,1,160,49,3.4,-7.7,1025.5,1027.4,,,,,,1657,-1.5
257,양산시,2018-01-03 02:00,3.6,,2.5,340,29,2.3,-12.8,1026.2,1028.1,,,,,,4379,-1.4
257,양산시,2018-01-03 03:00,3.3,,2,340,24,1.9,-15.3,1027.1,1029,,,,,,4830,-1.5
257,양산시,2018-01-03 04:00,2.5,,2.7,20,21,1.5,-17.6,1026.7,1028.6,,,,,,4830,-2
257,양산시,2018-01-03 05:00,2,,4.2,340,25,1.8,-16,1026.8,1028.7,,,,,,4830,-1.8
257,양산시,2018-01-03 06:00,.8,,1.6,140,28,1.8,-15.6,1027.6,1029.5,,,,,,4830,-2.1
257,양산시,2018-01-03 07:00,1.3,,2.4,230,27,1.8,-15.6,1027.9,1029.8,,,,,,4830,-2.3
257,양산시,2018-01-03 08:00,-.8,,1.4,180,35,2,-14.3,1027.9,1029.8,0,0,,,,4830,-3.2
257,양산시,2018-01-03 09:00,1.1,,1.4,180,32,2.1,-13.8,1028.5,1030.4,.4,.17,,,,4830,-2.5
257,양산시,2018-01-03 10:00,3,,3,320,29,2.2,-13.3,1029,1030.9,1,.59,,,,3026,-1
257,양산시,2018-01-03 11:00,4.1,,4.1,320,28,2.3,-12.8,1028.3,1030.2,1,.88,,,,1945,2.5
257,양산시,2018-01-03 12:00,4.9,,4.1,320,25,2.2,-13.5,1027.3,1029.2,1,1.07,,,,1810,7.4
257,양산시,2018-01-03 13:00,6,,3.3,320,24,2.3,-13,1026.3,1028.2,1,1.06,,,,1722,10.7
257,양산시,2018-01-03 14:00,5.8,,3.9,340,23,2.1,-13.7,1025.8,1027.7,1,.86,,,,1643,8.9
257,양산시,2018-01-03 15:00,6.5,,2.7,290,23,2.2,-13.1,1025.5,1027.4,1,.72,,,,1807,9
257,양산시,2018-01-03 16:00,6.5,,2.6,290,22,2.1,-13.7,1025.7,1027.6,1,.59,,,,1977,4.4
257,양산시,2018-01-03 17:00,5.2,,2,320,23,2,-14.2,1025.8,1027.7,1,.25,,,,2791,1.8
257,양산시,2018-01-03 18:00,4,,1.1,230,23,1.9,-15.3,1026.4,1028.3,0,.01,,,,4830,-1.1
257,양산시,2018-01-03 19:00,1.7,,1,70,29,2,-14.4,1026.7,1028.6,,,,,,4830,-1.3
257,양산시,2018-01-03 20:00,2.1,,1.9,290,30,2.1,-13.7,1026.4,1028.3,,,,,,3092,-1.8
257,양산시,2018-01-03 21:00,.1,,1.6,270,40,2.5,-11.9,1026.8,1028.7,,,,,,3597,-2.3
257,양산시,2018-01-03 22:00,.7,,1.4,270,34,2.2,-13.4,1026.7,1028.6,,,,,,3850,-2.7
257,양산시,2018-01-03 23:00,.9,,2.3,290,35,2.3,-12.8,1027.1,1029,,,,,,4789,-2.1
257,양산시,2018-01-04 00:00,.4,,1.3,230,35,2.2,-13.3,1027,1028.9,,,,,,3980,-2.2
257,양산시,2018-01-04 01:00,0,,1.6,230,36,2.2,-13.3,1026.8,1028.7,,,,,,4830,-2.6
257,양산시,2018-01-04 02:00,-.4,,1.3,180,35,2.1,-14,1026.7,1028.6,,,,,,4830,-2.7
257,양산시,2018-01-04 03:00,-.3,,1.8,200,35,2.1,-13.9,1027.2,1029.1,,,,,,4830,-2.9
257,양산시,2018-01-04 04:00,-1.6,,.6,110,39,2.1,-13.7,1027,1028.9,,,,,,4830,-3.3
257,양산시,2018-01-04 05:00,-1.1,,1.3,180,38,2.1,-13.6,1026.6,1028.5,,,,,,4830,-3.3
257,양산시,2018-01-04 06:00,-.6,,1.2,200,35,2,-14.2,1026.4,1028.3,,,,,,4830,-3.1
257,양산시,2018-01-04 07:00,-2,,1.2,90,41,2.2,-13.5,1026.6,1028.5,,,,,,4830,-3.7
257,양산시,2018-01-04 08:00,-2.4,,1.2,90,45,2.3,-12.7,1026.9,1028.8,0,.01,,,,4830,-3.9
257,양산시,2018-01-04 09:00,-.5,,.5,290,39,2.3,-12.7,1026.8,1028.7,.3,.14,,,,4567,-2.6
257,양산시,2018-01-04 10:00,.6,,1.2,200,37,2.4,-12.4,1026.7,1028.6,1,.42,,,,2266,-1.4
257,양산시,2018-01-04 11:00,2.3,,1,200,34,2.5,-11.9,1026.3,1028.2,1,.82,,,,1715,2.3
257,양산시,2018-01-04 12:00,4.5,,1.1,270,31,2.6,-11.2,1025,1026.9,1,.97,,,,1513,7.6
