태양광명,시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진태양광,2018-01-01,0,0,0,0,0,0,0,0,45,216,349,344,374,407,486,281,50,0,0,0,0,0,0,0
당진태양광,2018-01-02,0,0,0,0,0,0,0,0,1,1,97,230,254,250,234,177,48,0,0,0,0,0,0,0
당진태양광,2018-01-03,0,0,0,0,0,0,0,0,75,282,442,590,638,664,582,347,60,1,0,0,0,0,0,0
당진태양광,2018-01-04,0,0,0,0,0,0,0,0,53,183,341,461,552,284,229,63,8,0,0,0,0,0,0,0
당진태양광,2018-01-05,0,0,0,0,0,0,0,0,5,212,397,534,616,552,301,147,69,0,0,0,0,0,0,0
당진태양광,2018-01-06,0,0,0,0,0,0,0,0,59,230,425,560,626,637,580,376,65,1,0,0,0,0,0,0
당진태양광,2018-01-07,0,0,0,0,0,0,0,0,22,82,222,183,154,114,86,36,18,0,0,0,0,0,0,0
당진태양광,2018-01-08,0,0,0,0,0,0,0,0,0,78,128,127,79,124,192,9,0,0,0,0,0,0,0,0
당진태양광,2018-01-09,0,0,0,0,0,0,0,0,0,40,245,270,321,290,232,94,47,0,0,0,0,0,0,0
당진태양광,2018-01-10,0,0,0,0,0,0,0,0,0,1,2,7,11,34,24,15,1,0,0,0,0,0,0,0
당진태양광,2018-01-11,0,0,0,0,0,0,0,0,0,4,23,50,32,60,48,30,4,0,0,0,0,0,0,0
당진태양광,2018-01-12,0,0,0,0,0,0,0,0,3,12,42,185,438,639,612,431,76,1,0,0,0,0,0,0
당진태양광,2018-01-13,0,0,0,0,0,0,0,0,0,65,313,449,281,147,328,268,72,0,0,0,0,0,0,0
당진태양광,2018-01-14,0,0,0,0,0,0,0,0,44,216,323,281,445,585,425,197,47,0,0,0,0,0,0,0
당진태양광,2018-01-15,0,0,0,0,0,0,0,0,33,177,340,460,512,423,432,303,96,5,0,0,0,0,0,0
당진태양광,2018-01-16,0,0,0,0,0,0,0,0,0,48,90,125,153,80,13,5,9,0,0,0,0,0,0,0
당진태양광,2018-01-17,0,0,0,0,0,0,0,0,14,99,238,407,437,386,409,291,73,0,0,0,0,0,0,0
당진태양광,2018-01-18,0,0,0,0,0,0,0,0,0,50,95,116,226,368,302,117,34,0,0,0,0,0,0,0
당진태양광,2018-01-19,0,0,0,0,0,0,0,0,36,209,409,453,560,540,525,380,96,5,0,0,0,0,0,0
당진태양광,2018-01-20,0,0,0,0,0,0,0,0,17,139,233,286,181,263,394,261,98,3,0,0,0,0,0,0
당진태양광,2018-01-21,0,0,0,0,0,0,0,0,43,217,379,472,486,486,426,244,75,1,0,0,0,0,0,0
당진태양광,2018-01-22,0,0,0,0,0,0,0,0,11,53,177,228,141,323,80,10,0,0,0,0,0,0,0,0
당진태양광,2018-01-23,0,0,0,0,0,0,0,0,56,180,365,421,585,682,339,216,31,0,0,0,0,0,0,0
당진태양광,2018-01-24,0,0,0,0,0,0,0,0,63,148,240,360,378,411,394,431,93,1,0,0,0,0,0,0
당진태양광,2018-01-25,0,0,0,0,0,0,0,0,31,141,251,399,506,669,574,308,77,3,0,0,0,0,0,0
당진태양광,2018-01-26,0,0,0,0,0,0,0,0,30,91,192,291,507,452,482,568,220,39,0,0,0,0,0,0
당진태양광,2018-01-27,0,0,0,0,0,0,0,0,98,319,493,619,682,684,644,519,198,3,0,0,0,0,0,0
당진태양광,2018-01-28,0,0,0,0,0,0,0,0,56,250,406,514,544,552,355,230,83,7,0,0,0,0,0,0
당진태양광,2018-01-29,0,0,0,0,0,0,0,0,33,93,353,552,662,690,617,379,75,5,0,0,0,0,0,0
