"datetime","count"
2011-01-20 00:00:00,13.4141187584298
2011-01-20 01:00:00,14.3214768007596
2011-01-20 02:00:00,15.8423198558886
2011-01-20 03:00:00,17.8697619513226
2011-01-20 04:00:00,19.76740866322
2011-01-20 05:00:00,19.5606119422113
2011-01-20 06:00:00,20.6095363828372
2011-01-20 07:00:00,24.5532526630636
2011-01-20 08:00:00,27.5186281648502
2011-01-20 09:00:00,38.8752842243255
2011-01-20 10:00:00,40.6324209586111
2011-01-20 11:00:00,58.3656593050333
2011-01-20 12:00:00,71.8425808535175
2011-01-20 13:00:00,71.6724183369908
2011-01-20 14:00:00,83.7759474304905
2011-01-20 15:00:00,98.5785177539465
2011-01-20 16:00:00,96.6080743655986
2011-01-20 17:00:00,107.950650657082
2011-01-20 18:00:00,96.350395485264
2011-01-20 19:00:00,90.0873624730921
2011-01-20 20:00:00,111.445622212926
2011-01-20 21:00:00,116.667030867878
2011-01-20 22:00:00,118.630932042636
2011-01-20 23:00:00,132.524562034105
2011-01-21 00:00:00,13.6856598780279
2011-01-21 01:00:00,15.1389835170574
2011-01-21 02:00:00,10.4705101686356
2011-01-21 03:00:00,10.3768289393619
2011-01-21 04:00:00,15.3783765289439
2011-01-21 05:00:00,22.3696044804703
2011-01-21 06:00:00,25.3107142171505
2011-01-21 07:00:00,28.0178116876452
2011-01-21 08:00:00,33.2124196481296
2011-01-21 09:00:00,34.8499568490653
2011-01-21 10:00:00,41.170233537083
2011-01-21 11:00:00,52.259325550065
2011-01-21 12:00:00,73.0391759428424
2011-01-21 13:00:00,82.7411326474241
2011-01-21 14:00:00,85.1329714680301
2011-01-21 15:00:00,82.8204970044361
2011-01-21 16:00:00,91.338394171176
2011-01-21 17:00:00,93.4233039426745
2011-01-21 18:00:00,94.9559813316224
2011-01-21 19:00:00,105.026022571583
2011-01-21 20:00:00,106.172050890188
2011-01-21 21:00:00,102.544597467527
2011-01-21 22:00:00,102.290528166519
2011-01-21 23:00:00,118.720307381975
2011-01-22 00:00:00,9.9883017059191
2011-01-22 01:00:00,13.7699671694758
2011-01-22 02:00:00,15.2880810077302
2011-01-22 03:00:00,17.022843184756
2011-01-22 04:00:00,16.2214966149903
2011-01-22 06:00:00,21.0662213903423
2011-01-22 07:00:00,19.7015725554787
2011-01-22 08:00:00,21.6461088745485
2011-01-22 09:00:00,26.2868340996457
2011-01-22 10:00:00,34.7429625438381
2011-01-22 11:00:00,41.9102993639576
2011-01-22 12:00:00,47.6107029915067
2011-01-22 13:00:00,50.3714428358309
2011-01-22 14:00:00,58.6661721825103
2011-01-22 15:00:00,71.7087282023722
2011-01-22 16:00:00,81.4161635242248
2011-01-22 17:00:00,92.2242087327038
2011-01-22 18:00:00,80.1339295036297
2011-01-22 19:00:00,88.9570001027053
2011-01-22 20:00:00,80.0059703584446
2011-01-22 21:00:00,95.5007178570294
2011-01-22 22:00:00,96.6786152476639
2011-01-22 23:00:00,86.6361682297098
2011-01-23 00:00:00,7.95680193611611
2011-01-23 01:00:00,8.80175997598368
2011-01-23 02:00:00,8.66730527175178
2011-01-23 03:00:00,9.58771391484138
2011-01-23 05:00:00,15.5354887903458
2011-01-23 06:00:00,17.1852516299978
2011-01-23 07:00:00,17.7436535648983
2011-01-23 08:00:00,17.3296173205313
2011-01-23 09:00:00,24.0152281555988
2011-01-23 10:00:00,33.1852015677029
2011-01-23 11:00:00,38.2694136877036
2011-01-23 12:00:00,49.5208272667546
2011-01-23 13:00:00,54.4732085896421
2011-01-23 14:00:00,68.8165345888646
2011-01-23 15:00:00,76.1243807114074
2011-01-23 16:00:00,86.1787235199414
2011-01-23 17:00:00,90.4900072781825
2011-01-23 18:00:00,90.1794610406147
2011-01-23 19:00:00,100.412263841615
2011-01-23 20:00:00,96.165675432925
2011-01-23 21:00:00,104.993952823619
2011-01-23 22:00:00,107.390567305148
2011-01-23 23:00:00,107.152467542927
2011-01-24 00:00:00,9.45632606731959
2011-01-24 01:00:00,9.39048127294592
2011-01-24 03:00:00,11.4503057266789
2011-01-24 04:00:00,11.8144739451823
2011-01-24 05:00:00,13.0690904138261
2011-01-24 06:00:00,14.5558606484131
2011-01-24 07:00:00,16.5919493601598
2011-01-24 08:00:00,18.9859183297563
2011-01-24 09:00:00,24.8253861854067
2011-01-24 10:00:00,28.3768657878516
2011-01-24 11:00:00,29.9640767021195
2011-01-24 12:00:00,44.1025003134751
2011-01-24 13:00:00,49.9604184337583
2011-01-24 14:00:00,52.8604843887432
2011-01-24 15:00:00,57.1232380597492
2011-01-24 16:00:00,57.1289086816335
2011-01-24 17:00:00,56.6296422913215
2011-01-24 18:00:00,55.0084997932474
2011-01-24 19:00:00,66.1917677830313
2011-01-24 20:00:00,67.3118842936173
2011-01-24 21:00:00,70.874208290814
2011-01-24 22:00:00,92.1012409090525
2011-01-24 23:00:00,106.069568904012
2011-01-25 00:00:00,9.44012068782032
2011-01-25 01:00:00,10.5154159068566
2011-01-25 02:00:00,9.8331622770788
2011-01-25 04:00:00,10.716810690303
2011-01-25 05:00:00,11.7727683415443
2011-01-25 06:00:00,13.7665525934244
2011-01-25 07:00:00,15.1230099352897
2011-01-25 08:00:00,19.9874447270625
2011-01-25 09:00:00,28.4585230400144
2011-01-25 10:00:00,35.182622150707
2011-01-25 11:00:00,40.4504634071056
2011-01-25 12:00:00,51.0271225158976
2011-01-25 13:00:00,56.0622468245772
2011-01-25 14:00:00,80.7615447315586
2011-01-25 15:00:00,98.0633401078846
2011-01-25 16:00:00,108.476997291473
2011-01-25 17:00:00,92.7397736670938
2011-01-25 18:00:00,114.320357168771
2011-01-25 19:00:00,88.9927836264274
2011-01-25 20:00:00,78.7545585853751
2011-01-25 21:00:00,87.1177550036356
2011-01-25 22:00:00,94.1055620161493
2011-01-25 23:00:00,122.709383066163
2011-01-26 00:00:00,11.5709564666633
2011-01-26 01:00:00,14.2582358690112
2011-01-26 02:00:00,9.68994641849755
2011-01-26 05:00:00,9.57853529094835
