"datetime","count"
2011-01-20 00:00:00,20.419347286733
2011-01-20 01:00:00,8.45319593708045
2011-01-20 02:00:00,5.74858928193792
2011-01-20 03:00:00,4.21977353262997
2011-01-20 04:00:00,4.448303360221
2011-01-20 05:00:00,14.9414468107401
2011-01-20 06:00:00,62.0783469135977
2011-01-20 07:00:00,160.284701869731
2011-01-20 08:00:00,282.467967070777
2011-01-20 09:00:00,167.405079566925
2011-01-20 10:00:00,92.3531076157914
2011-01-20 11:00:00,93.8210593890415
2011-01-20 12:00:00,129.333686567572
2011-01-20 13:00:00,99.7693857244288
2011-01-20 14:00:00,104.521438020568
2011-01-20 15:00:00,110.425194589296
2011-01-20 16:00:00,132.873417717842
2011-01-20 17:00:00,245.048634466228
2011-01-20 18:00:00,182.440350017824
2011-01-20 19:00:00,160.536076563286
2011-01-20 20:00:00,112.798499397322
2011-01-20 21:00:00,71.8844127140427
2011-01-20 22:00:00,52.7237615252125
2011-01-20 23:00:00,34.2409238460916
2011-01-21 00:00:00,22.6365778105009
2011-01-21 01:00:00,10.9018428953203
2011-01-21 02:00:00,8.11630264539149
2011-01-21 03:00:00,4.14556611685172
2011-01-21 04:00:00,4.59573554612982
2011-01-21 05:00:00,12.1821401502617
2011-01-21 06:00:00,50.8566289610479
2011-01-21 07:00:00,124.647352628348
2011-01-21 08:00:00,230.602752812411
2011-01-21 09:00:00,137.291286693763
2011-01-21 10:00:00,67.3046094316297
2011-01-21 11:00:00,73.9516723247519
2011-01-21 12:00:00,74.7588908968775
2011-01-21 13:00:00,66.9730795202121
2011-01-21 14:00:00,78.1444348536825
2011-01-21 15:00:00,74.6583876910964
2011-01-21 16:00:00,91.1724501822344
2011-01-21 17:00:00,145.340239094511
2011-01-21 18:00:00,130.736652507273
2011-01-21 19:00:00,104.604707609494
2011-01-21 20:00:00,80.0274937729452
2011-01-21 21:00:00,55.4838235317274
2011-01-21 22:00:00,44.8978578493802
2011-01-21 23:00:00,34.2248999879643
2011-01-22 00:00:00,42.6985292252337
2011-01-22 01:00:00,30.0975167270065
2011-01-22 02:00:00,24.9250313640693
2011-01-22 03:00:00,13.0211175972304
2011-01-22 04:00:00,5.28935871904218
2011-01-22 06:00:00,6.28043018945807
2011-01-22 07:00:00,17.3496510004193
2011-01-22 08:00:00,48.3709903841676
2011-01-22 09:00:00,68.6568510209066
2011-01-22 10:00:00,89.3609764199464
2011-01-22 11:00:00,104.207332753775
2011-01-22 12:00:00,112.158297221726
2011-01-22 13:00:00,125.543112510122
2011-01-22 14:00:00,114.184455689716
2011-01-22 15:00:00,113.559665030053
2011-01-22 16:00:00,108.185964421971
2011-01-22 17:00:00,89.5935133496365
2011-01-22 18:00:00,103.942358031232
2011-01-22 19:00:00,84.3488365592155
2011-01-22 20:00:00,66.9782128412361
2011-01-22 21:00:00,51.9534656688279
2011-01-22 22:00:00,42.977696360679
2011-01-22 23:00:00,32.4215823564745
2011-01-23 00:00:00,46.8769970071739
2011-01-23 01:00:00,36.5122797283871
2011-01-23 02:00:00,25.2262379442349
2011-01-23 03:00:00,13.5879809020636
2011-01-23 05:00:00,5.5265319627921
2011-01-23 06:00:00,5.90940636040528
2011-01-23 07:00:00,13.6768091429288
2011-01-23 08:00:00,33.9559032989539
2011-01-23 09:00:00,64.1182223947485
2011-01-23 10:00:00,92.6322726033875
2011-01-23 11:00:00,108.804520227822
2011-01-23 12:00:00,138.443103532088
2011-01-23 13:00:00,129.82037396375
2011-01-23 14:00:00,123.838616978977
2011-01-23 15:00:00,125.535077214781
2011-01-23 16:00:00,123.864696033598
2011-01-23 17:00:00,105.577127526401
2011-01-23 18:00:00,87.3106477254286
2011-01-23 19:00:00,72.0259688055329
2011-01-23 20:00:00,65.0803965384043
2011-01-23 21:00:00,48.1519948007178
2011-01-23 22:00:00,42.145843237578
2011-01-23 23:00:00,27.9635149464328
2011-01-24 00:00:00,13.5304859207286
2011-01-24 01:00:00,6.78114494906454
2011-01-24 03:00:00,4.26463145173694
2011-01-24 04:00:00,5.21209531885854
2011-01-24 05:00:00,12.5451085548726
2011-01-24 06:00:00,50.7216977112858
2011-01-24 07:00:00,141.488155245172
2011-01-24 08:00:00,243.660977946917
2011-01-24 09:00:00,148.933378156998
2011-01-24 10:00:00,62.3802700474708
2011-01-24 11:00:00,65.82218364155
2011-01-24 12:00:00,67.1630996329472
2011-01-24 13:00:00,69.6717743938896
2011-01-24 14:00:00,63.1192548617441
2011-01-24 15:00:00,81.072865783668
2011-01-24 16:00:00,98.0674749934502
2011-01-24 17:00:00,154.547054910356
2011-01-24 18:00:00,156.028969399373
2011-01-24 19:00:00,128.581354902443
2011-01-24 20:00:00,90.8293095223186
2011-01-24 21:00:00,51.2429224207929
2011-01-24 22:00:00,36.2432204611827
2011-01-24 23:00:00,23.1295082291204
2011-01-25 00:00:00,12.4344407968854
2011-01-25 01:00:00,5.07096462906209
2011-01-25 02:00:00,4.80276497481062
2011-01-25 04:00:00,4.42733002449522
2011-01-25 05:00:00,11.5478784130059
2011-01-25 06:00:00,47.3236775805432
2011-01-25 07:00:00,165.479633267557
2011-01-25 08:00:00,184.068111448434
2011-01-25 09:00:00,137.075707272838
2011-01-25 10:00:00,60.0657409764159
2011-01-25 11:00:00,72.593931609749
2011-01-25 12:00:00,76.1858796709223
2011-01-25 13:00:00,80.4367768776276
2011-01-25 14:00:00,94.025441664623
2011-01-25 15:00:00,106.433517956004
2011-01-25 16:00:00,146.920276975938
2011-01-25 17:00:00,259.911045290369
2011-01-25 18:00:00,199.981382109276
2011-01-25 19:00:00,120.781811655158
2011-01-25 20:00:00,93.908178159787
2011-01-25 21:00:00,64.9827876741986
2011-01-25 22:00:00,42.4378206922311
2011-01-25 23:00:00,24.9610515689491
2011-01-26 00:00:00,13.6745661529102
2011-01-26 01:00:00,8.95249941677007
2011-01-26 02:00:00,4.59349900214529
2011-01-26 05:00:00,7.55594868510029
2011-01-26 06:00:00,27.7724316363505
2011-01-26 07:00:00,78.2710526468177
2011-01-26 08:00:00,137.127719509101
2011-01-26 09:00:00,85.2974585078511
2011-01-26 10:00:00,29.1953038233849
2011-01-26 11:00:00,22.9188081468716
2011-01-26 12:00:00,25.2404557436322
2011-01-26 13:00:00,24.5440821058521
2011-01-26 14:00:00,23.997094730339
2011-01-26 15:00:00,24.4386336519092
2011-01-26 16:00:00,32.1662963228395
2011-01-26 17:00:00,62.6739194133676
2011-01-27 16:00:00,99.8056403933881
2011-01-27 17:00:00,183.774430849722
2011-01-27 18:00:00,165.216616393153
2011-01-27 19:00:00,136.675988221628
2011-01-27 20:00:00,99.8869012898477
2011-01-27 21:00:00,69.9386883796933
2011-01-27 22:00:00,55.0823183155309
2011-01-27 23:00:00,34.4808112141806
2011-01-28 00:00:00,19.6540441737575
2011-01-28 01:00:00,9.68487300499183
2011-01-28 02:00:00,5.38370898160483
2011-01-28 03:00:00,4.63470261261819
2011-01-28 05:00:00,14.117613052986
2011-01-28 06:00:00,44.9192277695907
2011-01-28 07:00:00,106.554544265855
2011-01-28 08:00:00,183.592404911598
2011-01-28 09:00:00,130.483430095956
2011-01-28 10:00:00,51.9327918859991
2011-01-28 11:00:00,44.8090477544199
2011-01-28 12:00:00,49.9651500933926
2011-01-28 13:00:00,50.5669065564204
2011-01-28 14:00:00,49.6879017683814
2011-01-28 15:00:00,60.9268526786085
2011-01-28 16:00:00,80.6729234681812
2011-01-28 17:00:00,191.287771650817
2011-01-28 18:00:00,155.661139373201
2011-01-28 19:00:00,135.232340610007
2011-01-28 20:00:00,84.3554583088767
2011-01-28 21:00:00,53.580888171952
2011-01-28 22:00:00,51.1600735736012
2011-01-28 23:00:00,42.0004917671406
2011-01-29 00:00:00,33.1400286217918
2011-01-29 01:00:00,27.3773797162404
2011-01-29 02:00:00,22.6353215664387
2011-01-29 03:00:00,12.1177169180465
2011-01-29 04:00:00,4.75668471372637
2011-01-29 06:00:00,5.59926533959473
2011-01-29 07:00:00,15.4714788589927
2011-01-29 08:00:00,36.6579188477531
2011-01-29 09:00:00,65.7448929206884
2011-01-29 10:00:00,75.8685692669099
2011-01-29 11:00:00,77.8998883264325
2011-01-29 12:00:00,91.91480774253
2011-01-29 13:00:00,100.185048182408
2011-01-29 14:00:00,102.740802928547
2011-01-29 15:00:00,111.411084077672
2011-01-29 16:00:00,125.276484041246
2011-01-29 17:00:00,88.1526137508857
2011-01-29 18:00:00,87.3394482475537
2011-01-29 19:00:00,62.6101662997387
2011-01-29 20:00:00,64.3096353572568
2011-01-29 21:00:00,48.0759905083755
2011-01-29 22:00:00,38.8418254542296
2011-01-29 23:00:00,31.6458309026575
2011-01-30 00:00:00,41.0287566771061
2011-01-30 01:00:00,29.2033119420102
2011-01-30 02:00:00,22.2142030732664
2011-01-30 03:00:00,10.9622381558519
2011-01-30 04:00:00,4.62537947076492
2011-01-30 05:00:00,4.93516087582868
2011-01-30 07:00:00,13.0156798332174
2011-01-30 08:00:00,34.4869736659819
2011-01-30 09:00:00,61.9754979096686
2011-01-30 10:00:00,100.222674821678
2011-01-30 11:00:00,100.474292010253
2011-01-30 12:00:00,156.468515611946
2011-01-30 13:00:00,125.952575715981
2011-01-30 14:00:00,129.635040430517
2011-01-30 15:00:00,141.998300411482
2011-01-30 16:00:00,139.079169991579
2011-01-30 17:00:00,119.193046328474
2011-01-30 18:00:00,82.6302190850574
2011-01-30 19:00:00,65.9599423602707
2011-01-30 20:00:00,58.843473526047
2011-01-30 21:00:00,46.2846510247773
2011-01-30 22:00:00,36.9512290526732
2011-01-30 23:00:00,26.4624022917347
2011-01-31 00:00:00,13.7261926239481
2011-01-31 01:00:00,7.02662756737582
2011-01-31 02:00:00,4.3829419751046
2011-01-31 03:00:00,3.5705459396208
