"datetime","count"
2011-01-20 00:00:00,22.464999128381
2011-01-20 01:00:00,7.47450023718519
2011-01-20 02:00:00,5.07972080265393
2011-01-20 03:00:00,3.87352274085813
2011-01-20 04:00:00,3.45264097319735
2011-01-20 05:00:00,16.5692374040944
2011-01-20 06:00:00,57.0728595655055
2011-01-20 07:00:00,150.303515848389
2011-01-20 08:00:00,329.124255626617
2011-01-20 09:00:00,194.753139864379
2011-01-20 10:00:00,119.969969691501
2011-01-20 11:00:00,107.517312613848
2011-01-20 12:00:00,111.493349024598
2011-01-20 13:00:00,112.950987231689
2011-01-20 14:00:00,99.9058277425551
2011-01-20 15:00:00,98.8525514089917
2011-01-20 16:00:00,137.948622253421
2011-01-20 17:00:00,228.822847502993
2011-01-20 18:00:00,268.449499183024
2011-01-20 19:00:00,256.996199891207
2011-01-20 20:00:00,136.136056926723
2011-01-20 21:00:00,90.6937322671204
2011-01-20 22:00:00,49.2623478151728
2011-01-20 23:00:00,33.8944584512133
2011-01-21 00:00:00,20.0174175821515
2011-01-21 01:00:00,12.1308941483579
2011-01-21 02:00:00,8.83410134061873
2011-01-21 03:00:00,3.48535272039011
2011-01-21 04:00:00,3.38029136143165
2011-01-21 05:00:00,10.4216355985814
2011-01-21 06:00:00,41.2689703050926
2011-01-21 07:00:00,114.715647526143
2011-01-21 08:00:00,271.02691982463
2011-01-21 09:00:00,153.594214744222
2011-01-21 10:00:00,83.6291046761516
2011-01-21 11:00:00,84.6543671827931
2011-01-21 12:00:00,103.814711388667
2011-01-21 13:00:00,97.5734111985405
2011-01-21 14:00:00,112.463056241387
2011-01-21 15:00:00,108.820283085193
2011-01-21 16:00:00,137.686216481553
2011-01-21 17:00:00,206.276387637607
2011-01-21 18:00:00,170.360138423989
2011-01-21 19:00:00,137.354997642628
2011-01-21 20:00:00,112.699153347091
2011-01-21 21:00:00,60.41620261722
2011-01-21 22:00:00,54.6217162738063
2011-01-21 23:00:00,37.024086574618
2011-01-22 00:00:00,43.8231238208756
2011-01-22 01:00:00,22.4178456119492
2011-01-22 02:00:00,21.960414785009
2011-01-22 03:00:00,9.98232291939502
2011-01-22 04:00:00,3.9819093151718
2011-01-22 06:00:00,8.07243138168335
2011-01-22 07:00:00,23.30772558695
2011-01-22 08:00:00,56.2988964881148
2011-01-22 09:00:00,75.3278067480022
2011-01-22 10:00:00,101.399401835108
2011-01-22 11:00:00,119.100740312295
2011-01-22 12:00:00,139.81025187013
2011-01-22 13:00:00,170.294757567498
2011-01-22 14:00:00,177.154962040482
2011-01-22 15:00:00,162.448669519781
2011-01-22 16:00:00,143.218466809094
2011-01-22 17:00:00,139.698962759048
2011-01-22 18:00:00,110.035263940107
2011-01-22 19:00:00,94.1467860275636
2011-01-22 20:00:00,72.0649892454849
2011-01-22 21:00:00,68.0084951180492
2011-01-22 22:00:00,49.177691782778
2011-01-22 23:00:00,47.469330007093
2011-01-23 00:00:00,44.9700367502478
2011-01-23 01:00:00,35.8902629622804
2011-01-23 02:00:00,21.6833154757552
2011-01-23 03:00:00,12.6287195411253
2011-01-23 05:00:00,4.46130177971081
2011-01-23 06:00:00,7.16531390429988
2011-01-23 07:00:00,20.4918677909993
2011-01-23 08:00:00,42.5794854789308
2011-01-23 09:00:00,90.3062552494241
2011-01-23 10:00:00,104.977709320109
2011-01-23 11:00:00,135.713664270556
2011-01-23 12:00:00,150.726319153036
2011-01-23 13:00:00,172.382098569669
2011-01-23 14:00:00,184.310683215162
2011-01-23 15:00:00,179.803911170322
2011-01-23 16:00:00,165.245598380772
2011-01-23 17:00:00,133.546497201714
2011-01-23 18:00:00,119.678401642187
2011-01-23 19:00:00,96.9930031605619
2011-01-23 20:00:00,77.8213189948964
2011-01-23 21:00:00,63.5363865699302
2011-01-23 22:00:00,42.8717884141115
2011-01-23 23:00:00,28.9474423650296
2011-01-24 00:00:00,12.22359547594
2011-01-24 01:00:00,6.60770743644714
2011-01-24 03:00:00,3.07928763004656
2011-01-24 04:00:00,3.48016632666092
2011-01-24 05:00:00,11.2855693008311
2011-01-24 06:00:00,51.0268794987149
2011-01-24 07:00:00,126.320323928888
2011-01-24 08:00:00,258.178040273566
2011-01-24 09:00:00,161.047195855963
2011-01-24 10:00:00,75.6728431855754
2011-01-24 11:00:00,75.2264394825134
2011-01-24 12:00:00,90.549577824579
2011-01-24 13:00:00,79.4201065926295
2011-01-24 14:00:00,72.6010816334012
2011-01-24 15:00:00,90.0591632298106
2011-01-24 16:00:00,109.382605176765
2011-01-24 17:00:00,192.208859754357
2011-01-24 18:00:00,182.997704660565
2011-01-24 19:00:00,136.192739283476
2011-01-24 20:00:00,91.3193598838037
2011-01-24 21:00:00,42.5449632603774
2011-01-24 22:00:00,31.5423591381227
2011-01-24 23:00:00,20.9754778593733
2011-01-25 00:00:00,12.0458353550685
2011-01-25 01:00:00,4.99427006529864
2011-01-25 02:00:00,4.76956802577736
2011-01-25 04:00:00,3.38919038460125
2011-01-25 05:00:00,10.0126349430757
2011-01-25 06:00:00,43.5485405283862
