"datetime","count"
2011-01-20 00:00:00,32.4291525674889
2011-01-20 01:00:00,8.28072844211258
2011-01-20 02:00:00,6.53464869057295
2011-01-20 03:00:00,6.06592068386782
2011-01-20 04:00:00,5.88132408677971
2011-01-20 05:00:00,28.4312225396045
2011-01-20 06:00:00,82.4524226413974
2011-01-20 07:00:00,184.817339072676
2011-01-20 08:00:00,424.130705564345
2011-01-20 09:00:00,255.476979337783
2011-01-20 10:00:00,136.013488210673
2011-01-20 11:00:00,112.347603923332
2011-01-20 12:00:00,118.050268107962
2011-01-20 13:00:00,108.586409094008
2011-01-20 14:00:00,102.513244842816
2011-01-20 15:00:00,109.778100013788
2011-01-20 16:00:00,150.037210194951
2011-01-20 17:00:00,275.69485145323
2011-01-20 18:00:00,335.254967163355
2011-01-20 19:00:00,286.325776546024
2011-01-20 20:00:00,192.775095369754
2011-01-20 21:00:00,122.835298488978
2011-01-20 22:00:00,78.0146321256999
2011-01-20 23:00:00,40.1909043037506
2011-01-21 00:00:00,36.6319189178878
2011-01-21 01:00:00,16.7098053396512
2011-01-21 02:00:00,14.9861276297037
2011-01-21 03:00:00,3.34454753710351
2011-01-21 04:00:00,3.4657336180705
2011-01-21 05:00:00,10.4651315406632
2011-01-21 06:00:00,42.0506027385119
2011-01-21 07:00:00,128.4443748047
2011-01-21 08:00:00,278.794127098774
2011-01-21 09:00:00,141.805692782917
2011-01-21 10:00:00,74.6788305513199
2011-01-21 11:00:00,101.75569631682
2011-01-21 12:00:00,127.943739660295
2011-01-21 13:00:00,100.568000612617
2011-01-21 14:00:00,102.943182307748
2011-01-21 15:00:00,97.1541789677683
2011-01-21 16:00:00,135.362596387863
2011-01-21 17:00:00,230.20200690793
2011-01-21 18:00:00,185.056231476109
2011-01-21 19:00:00,138.617038430147
2011-01-21 20:00:00,93.4239299723363
2011-01-21 21:00:00,64.6791773459383
2011-01-21 22:00:00,46.0504449441178
2011-01-21 23:00:00,34.1167428237606
2011-01-22 00:00:00,40.3209730843086
2011-01-22 01:00:00,30.0310239208416
2011-01-22 02:00:00,26.257614376162
2011-01-22 03:00:00,12.8866380898416
2011-01-22 04:00:00,5.10224618888782
2011-01-22 06:00:00,11.6086722231683
2011-01-22 07:00:00,21.9537768309474
2011-01-22 08:00:00,38.7443540976965
2011-01-22 09:00:00,59.5452874062085
2011-01-22 10:00:00,98.8332744318073
2011-01-22 11:00:00,113.919845390268
2011-01-22 12:00:00,121.402487225773
2011-01-22 13:00:00,165.645099628304
2011-01-22 14:00:00,166.007328777743
2011-01-22 15:00:00,192.310345662511
2011-01-22 16:00:00,175.190174799002
2011-01-22 17:00:00,147.288606346853
2011-01-22 18:00:00,104.86764106361
2011-01-22 19:00:00,80.7415243139368
2011-01-22 20:00:00,71.3616262075078
2011-01-22 21:00:00,64.2613973571313
2011-01-22 22:00:00,41.1586425029206
2011-01-22 23:00:00,29.2739143726714
2011-01-23 00:00:00,32.7717636339856
