"datetime","count"
2011-01-20 00:00:00,29.3173837955499
2011-01-20 01:00:00,11.3145164040968
2011-01-20 02:00:00,8.15420660365747
2011-01-20 03:00:00,5.62808710348863
2011-01-20 04:00:00,5.58403675647275
2011-01-20 05:00:00,21.9747655733009
2011-01-20 06:00:00,88.1431002333394
2011-01-20 07:00:00,214.425113006534
2011-01-20 08:00:00,407.151570700581
2011-01-20 09:00:00,223.613969352148
2011-01-20 10:00:00,117.83647870454
2011-01-20 11:00:00,122.024417067664
2011-01-20 12:00:00,147.629291194869
2011-01-20 13:00:00,125.538277694898
2011-01-20 14:00:00,115.372936963059
2011-01-20 15:00:00,131.769811915033
2011-01-20 16:00:00,154.31198876016
2011-01-20 17:00:00,282.766110372175
2011-01-20 18:00:00,272.23667172032
2011-01-20 19:00:00,225.463470783866
2011-01-20 20:00:00,165.995484077078
2011-01-20 21:00:00,126.637690619837
2011-01-20 22:00:00,59.6291225801862
2011-01-20 23:00:00,36.6856255411398
2011-01-21 00:00:00,20.8785194183332
2011-01-21 01:00:00,12.8725164267003
2011-01-21 02:00:00,8.75817219667084
2011-01-21 03:00:00,4.53365182704854
2011-01-21 04:00:00,4.62051945056767
2011-01-21 05:00:00,13.8728550519841
2011-01-21 06:00:00,54.8563679803984
2011-01-21 07:00:00,107.923218777089
2011-01-21 08:00:00,226.499594553397
2011-01-21 09:00:00,127.157826868023
2011-01-21 10:00:00,55.399491472377
2011-01-21 11:00:00,66.8885025574963
2011-01-21 12:00:00,85.3743645599678
2011-01-21 13:00:00,85.960555688259
2011-01-21 14:00:00,81.1129357825527
2011-01-21 15:00:00,85.5894376319806
2011-01-21 16:00:00,116.345450584886
2011-01-21 17:00:00,193.427413861846
2011-01-21 18:00:00,166.010354165373
2011-01-21 19:00:00,100.51285698188
2011-01-21 20:00:00,75.9873383011388
2011-01-21 21:00:00,52.0517354095062
2011-01-21 22:00:00,45.1722931626096
2011-01-21 23:00:00,32.8440484432163
2011-01-22 00:00:00,34.3458779119673
2011-01-22 01:00:00,25.4858542804984
2011-01-22 02:00:00,23.4419366712948
2011-01-22 03:00:00,11.0813339604619
2011-01-22 04:00:00,3.99562249542704
2011-01-22 06:00:00,7.67017420927128
2011-01-22 07:00:00,16.2580144879269
2011-01-22 08:00:00,43.6819258220583
2011-01-22 09:00:00,56.8009640129035
2011-01-22 10:00:00,89.6257237284609
2011-01-22 11:00:00,98.1303430137508
2011-01-22 12:00:00,109.2048276545
2011-01-22 13:00:00,126.340845722522
2011-01-22 14:00:00,130.204249966832
2011-01-22 15:00:00,122.691626949168
2011-01-22 16:00:00,118.390488976413
2011-01-22 17:00:00,100.153873216914
2011-01-22 18:00:00,78.6345449556836
2011-01-22 19:00:00,54.6328781322475
2011-01-22 20:00:00,47.4316654232527
