"datetime","count"
2011-01-20 00:00:00,22.8270256014247
2011-01-20 01:00:00,5.70584757866157
2011-01-20 02:00:00,5.00048511587998
2011-01-20 03:00:00,4.52944809343906
2011-01-20 04:00:00,2.70481655202504
2011-01-20 05:00:00,24.8115348544715
2011-01-20 06:00:00,93.2739303437352
2011-01-20 07:00:00,196.951072188788
2011-01-20 08:00:00,404.034149803567
2011-01-20 09:00:00,250.812535217233
2011-01-20 10:00:00,118.850751036669
2011-01-20 11:00:00,93.1596612614489
2011-01-20 12:00:00,116.701227113547
2011-01-20 13:00:00,124.024590769989
2011-01-20 14:00:00,104.230921912234
2011-01-20 15:00:00,116.496296738862
2011-01-20 16:00:00,134.573953795348
2011-01-20 17:00:00,259.251826217742
2011-01-20 18:00:00,300.391176372587
2011-01-20 19:00:00,233.726649213432
2011-01-20 20:00:00,140.661266522775
2011-01-20 21:00:00,118.821506075353
2011-01-20 22:00:00,69.2656087280094
2011-01-20 23:00:00,40.0333490349479
2011-01-21 00:00:00,27.6786445115867
2011-01-21 01:00:00,12.1791269115069
2011-01-21 02:00:00,12.6635653114122
2011-01-21 03:00:00,4.84265132555263
2011-01-21 04:00:00,3.45672930756893
2011-01-21 05:00:00,17.8804924264404
2011-01-21 06:00:00,46.5248804172378
2011-01-21 07:00:00,123.538814769423
2011-01-21 08:00:00,281.654641817027
2011-01-21 09:00:00,162.172054577731
2011-01-21 10:00:00,70.8259182561204
2011-01-21 11:00:00,89.0132868240526
2011-01-21 12:00:00,109.907514462433
2011-01-21 13:00:00,95.8139678245981
2011-01-21 14:00:00,100.593894149521
2011-01-21 15:00:00,103.30582431391
2011-01-21 16:00:00,133.794603127456
2011-01-21 17:00:00,224.175096220747
2011-01-21 18:00:00,183.977608916008
2011-01-21 19:00:00,126.125615041094
2011-01-21 20:00:00,83.7417362255181
2011-01-21 21:00:00,60.4437613894277
2011-01-21 22:00:00,50.7558132301778
2011-01-21 23:00:00,37.24229949913
2011-01-22 00:00:00,30.6026442277686
2011-01-22 01:00:00,22.6745210469902
2011-01-22 02:00:00,20.4279566710449
2011-01-22 03:00:00,8.76697291724681
2011-01-22 04:00:00,2.73515085072684
2011-01-22 06:00:00,8.92158927626579
2011-01-22 07:00:00,25.4131789367138
2011-01-22 08:00:00,63.0963791782011
2011-01-22 09:00:00,76.483158848974
2011-01-22 10:00:00,101.536362442281
2011-01-22 11:00:00,112.795883079186
2011-01-22 12:00:00,126.725799120319
2011-01-22 13:00:00,159.441322623006
2011-01-22 14:00:00,138.37478735928
2011-01-22 15:00:00,153.850529999022
2011-01-22 16:00:00,148.592784216599
2011-01-22 17:00:00,125.759194537135
2011-01-22 18:00:00,99.8038519791689
2011-01-22 19:00:00,85.100746331303
2011-01-22 20:00:00,74.6572403993525
2011-01-22 21:00:00,65.2879756587023
2011-01-22 22:00:00,55.1199673748135
2011-01-22 23:00:00,48.691371129438
2011-01-23 00:00:00,51.3127453074672
2011-01-23 01:00:00,38.0723786901385
2011-01-23 02:00:00,30.2300551054138
2011-01-23 03:00:00,18.3632333580221
2011-01-23 05:00:00,3.50931873774645
2011-01-23 06:00:00,5.52130527148903
2011-01-23 07:00:00,15.8077873171035
2011-01-23 08:00:00,36.3772784174212
2011-01-23 09:00:00,63.2718262102854
2011-01-23 10:00:00,104.805022389176
2011-01-23 11:00:00,143.858593767003
2011-01-23 12:00:00,141.698652356043
2011-01-23 13:00:00,137.577173041092
2011-01-23 14:00:00,155.733961967073
2011-01-23 15:00:00,172.202698126197
2011-01-23 16:00:00,158.652784906397
2011-01-23 17:00:00,121.176508919988
2011-01-23 18:00:00,103.822119298539
2011-01-23 19:00:00,86.7035981125071
2011-01-23 20:00:00,66.264058072168
2011-01-23 21:00:00,48.1493388557308
2011-01-23 22:00:00,37.415689763505
2011-01-23 23:00:00,28.3002505516968
2011-01-24 00:00:00,12.9305241338628
2011-01-24 01:00:00,7.19760421780909
2011-01-24 03:00:00,2.76610468983221
2011-01-24 04:00:00,2.10871982632677
2011-01-24 05:00:00,10.7479650850921
2011-01-24 06:00:00,71.7516242994553
2011-01-24 07:00:00,119.64854869934
2011-01-24 08:00:00,249.543784331797
2011-01-24 09:00:00,134.59019498247
2011-01-24 10:00:00,76.7715993224058
2011-01-24 11:00:00,74.380360878983
2011-01-24 12:00:00,69.6136407641861
2011-01-24 13:00:00,63.7269174788551
2011-01-24 14:00:00,48.8412095886217
2011-01-24 15:00:00,78.7111721444076
2011-01-24 16:00:00,98.3976374284458
2011-01-24 17:00:00,176.376206338782
2011-01-24 18:00:00,188.579418863212
2011-01-24 19:00:00,128.612364542534
2011-01-24 20:00:00,85.9995123949888
2011-01-24 21:00:00,45.5250911404388
2011-01-24 22:00:00,30.0374482897796
2011-01-24 23:00:00,21.0588213705298
2011-01-25 00:00:00,10.1306863694734
2011-01-25 01:00:00,3.10537294081997
2011-01-25 02:00:00,3.03998187754518
2011-01-25 04:00:00,3.03796242829327
2011-01-25 05:00:00,10.0327918140458
2011-01-25 06:00:00,49.0057704030569
2011-01-25 07:00:00,104.860200024176
2011-01-25 08:00:00,206.935783905916
2011-01-25 09:00:00,115.52709850393
2011-01-25 10:00:00,62.1475481678271
2011-01-25 11:00:00,65.6648599044757
2011-01-25 12:00:00,73.7208110880989
2011-01-25 13:00:00,74.4783064376016
2011-01-25 14:00:00,74.4426259523591
2011-01-25 15:00:00,85.2556190202722
2011-01-25 16:00:00,119.968934938139
2011-01-25 17:00:00,256.641837921572
2011-01-25 18:00:00,218.573961336626
2011-01-25 19:00:00,171.185248482008
2011-01-25 20:00:00,103.057468774268
2011-01-25 21:00:00,83.9738232482188
2011-01-25 22:00:00,45.0319625473949
2011-01-25 23:00:00,21.7489092423227
2011-01-26 00:00:00,18.5572965216091
2011-01-26 01:00:00,9.11841950292166
2011-01-26 02:00:00,3.66354988363645
2011-01-26 05:00:00,4.48098172624758
2011-01-26 06:00:00,18.1392337220771
2011-01-26 07:00:00,115.669047140446
2011-01-26 08:00:00,227.329032237435
2011-01-26 09:00:00,130.634483315264
2011-01-26 10:00:00,51.7624641286642
2011-01-26 11:00:00,33.8729547135964
2011-01-26 12:00:00,29.7727403922508
2011-01-26 13:00:00,32.2877352825916
2011-01-26 14:00:00,33.5030062547207
2011-01-26 15:00:00,34.8097947563516
2011-01-26 16:00:00,44.4049387649265
2011-01-26 17:00:00,71.0555139039268
2011-01-27 16:00:00,121.146661649766
2011-01-27 17:00:00,231.4587001994
2011-01-27 18:00:00,241.269922826085
2011-01-27 19:00:00,178.511603584654
2011-01-27 20:00:00,99.802165636459
2011-01-27 21:00:00,81.5340923994912
2011-01-27 22:00:00,66.6492504728115
2011-01-27 23:00:00,33.5296016368688
2011-01-28 00:00:00,20.9276245546776
2011-01-28 01:00:00,9.22794470042105
2011-01-28 02:00:00,4.19257754168144
2011-01-28 03:00:00,3.60249149829901
2011-01-28 05:00:00,11.3623281216394
2011-01-28 06:00:00,45.6365439846938
2011-01-28 07:00:00,117.072385052832
2011-01-28 08:00:00,253.710598929603
2011-01-28 09:00:00,139.315419214781
2011-01-28 10:00:00,52.7112362456394
2011-01-28 11:00:00,50.3544150627531
2011-01-28 12:00:00,45.7187335636878
2011-01-28 13:00:00,46.4141949975336
2011-01-28 14:00:00,49.5747996430441
